Reference_1;-0.2131384;-0.09818842;8.479999
Reference_1;-0.1662925;-0.1804535;8.479999
Reference_1;-0.1223959;-0.1342379;8.479999
Reference_1;-0.2428172;-0.1275278;8.479999
Reference_1;-0.4338754;-0.07192543;8.479999
Reference_1;-0.3646763;0.009621011;8.479999
Reference_1;-0.265412;-0.0210669;8.479999
Reference_1;-0.1302001;-0.07187698;8.479999
Reference_1;-0.07164396;-0.05881615;8.479999
Reference_1;-0.2318394;-0.03654208;8.479999
Reference_1;-0.3354447;-0.4972202;8.479999
Reference_1;0.5382165;-1.55707;8.479999
Reference_1;1.059936;-1.060189;8.479999
Reference_1;0.643271;0.1501128;8.479999
Reference_1;0.5073866;0.09038018;8.479999
Reference_1;0.4174573;-0.004352266;8.479999
Reference_1;0.3811261;-0.04723702;8.479999
Reference_1;0.2968181;-0.1278387;8.479999
Reference_1;0.3249868;-0.1435965;8.479999
Reference_1;0.4341417;-0.2167856;8.479999
Reference_1;0.4113779;-0.2736962;8.479999
Reference_1;0.2491711;-0.09510387;8.479999
Reference_1;0.1557848;0.06665669;8.479999
Reference_1;0.1415408;0.1305438;8.479999
Reference_1;0.1567051;0.01639973;8.479999
Reference_1;0.1563615;0.02856831;8.479999
Reference_1;0.1623125;0.004525872;8.479999
Reference_1;0.1395237;0.005482724;8.479999
Reference_1;0.2004408;-0.03055872;8.479999
Reference_1;0.2770887;-0.1160456;8.479999
Reference_1;0.3220952;-0.09316595;8.479999
Reference_1;0.2571948;0.01660159;8.479999
Reference_1;0.2627985;-0.004303818;8.479999
Reference_1;0.2985963;-0.06668092;8.479999
Reference_1;0.3108322;-0.1458292;8.479999
Reference_1;0.3034855;-0.2107538;8.479999
Reference_1;0.2598763;-0.2088522;8.479999
Reference_1;-0.09798894;-0.1045755;8.479999
Reference_1;-0.3370239;0.0002139797;8.479999
Reference_1;-0.4326597;0.04972403;8.479999
Reference_1;-0.4455471;0.0238123;8.479999
Reference_1;-0.4214537;0.02677572;8.479999
Reference_1;-0.315911;-0.04368819;8.479999
Reference_1;-0.3437329;0.06634581;8.479999
Reference_1;-0.3533471;0.07202636;8.479999
Reference_1;-0.2741008;0.04341769;8.479999
Reference_1;-0.1415669;0.1405645;8.479999
Reference_1;-0.1601693;0.1429223;8.479999
Reference_1;-0.3714334;0.08000014;8.479999
Reference_1;-0.3771384;0.08763477;8.479999
Reference_1;-0.3349566;0.05704375;8.479999
Reference_1;-0.2502616;0.0009043669;8.479999
Reference_1;-0.1574747;0.08940313;8.479999
Reference_1;-0.1188327;0.08975034;8.479999
Reference_1;0.2159366;-0.6199234;8.479999
Reference_1;1.98909;-1.151857;8.479999
Reference_1;1.112708;0.9530332;8.479999
Reference_1;0.3555773;1.03202;8.479999
Reference_1;-0.04548216;0.5696503;8.479999
Reference_1;-0.1561634;0.5756538;8.479999
Reference_1;-0.2164102;0.490607;8.479999
Plane;-0.02202087;-2.205904E-07;-1.771515
Plane;-0.02234144;-2.205904E-07;-1.767728
Plane;-0.01579111;-2.205904E-07;-1.758052
Plane;-0.01935847;-2.205904E-07;-1.754399
Plane;-0.02257671;-2.205904E-07;-1.753089
Plane;-0.02436632;-2.205904E-07;-1.742311
Plane;-0.02784378;-2.205904E-07;-1.743204
Plane;-0.03369464;-2.205904E-07;-1.736822
Plane;-0.0254786;-2.205904E-07;-1.70203
QuickRigCharacter_Head;-0.1726348;0.09014101;-0.01580173
QuickRigCharacter_Head;-0.1581465;0.100154;-0.01962275
QuickRigCharacter_Head;-0.1476576;0.1054378;-0.02258669
QuickRigCharacter_Head;-0.1443442;0.1067924;-0.02367674
QuickRigCharacter_Head;-0.1441192;0.1073408;-0.02160481
QuickRigCharacter_Head;-0.1427801;0.1079387;-0.02158441
QuickRigCharacter_Head;-0.1189101;0.1153473;-0.02294862
QuickRigCharacter_Head;-0.05653952;0.1177893;-0.0229314
QuickRigCharacter_Head;-0.05412616;0.1178566;-0.02256854
QuickRigCharacter_Head;-0.05547282;0.1182398;-0.02046447
QuickRigCharacter_Head;-0.05922201;0.1184982;-0.01890518
QuickRigCharacter_Head;-0.02905637;0.119069;-0.0149519
QuickRigCharacter_Head;0.0008462369;0.1193797;-0.01217323
QuickRigCharacter_Head;0.004978319;0.1193754;-0.01229405
QuickRigCharacter_Head;0.005914113;0.1194445;-0.01154696
QuickRigCharacter_Head;0.02128241;0.1193876;-0.01044826
QuickRigCharacter_Head;0.1156899;0.06417878;-0.01192542
Plane;0.07502063;-1.102952E-07;-0.8471811
QuickRigCharacter_Spine2;-0.2799999;0.06946792;-0.03015661
QuickRigCharacter_Spine2;-0.2781248;0.125;-0.03391412
QuickRigCharacter_Spine2;-0.2714187;0.1249999;-0.03559
QuickRigCharacter_Spine2;-0.1653658;0.125;-0.04374174
QuickRigCharacter_Spine2;-0.1233492;0.125;-0.04630628
QuickRigCharacter_Spine2;-0.1172429;0.125;-0.04277324
QuickRigCharacter_Spine2;-0.1026333;0.125;-0.04966637
QuickRigCharacter_Spine2;-0.08239167;0.1250001;-0.04893485
QuickRigCharacter_Spine2;-0.03395745;0.1250001;-0.0315961
QuickRigCharacter_Spine1;-0.05673404;0.1250001;-0.03524277
QuickRigCharacter_Spine1;-0.06232982;0.125;-0.03344842
QuickRigCharacter_Spine1;-0.07317333;0.125;-0.02910799
QuickRigCharacter_Spine1;-0.07457284;0.125;-0.02639946
QuickRigCharacter_Spine1;-0.07819378;0.125;-0.02381904
QuickRigCharacter_Spine1;-0.07966018;0.125;-0.02167967
QuickRigCharacter_Spine1;-0.07270877;0.125;-0.02477512
QuickRigCharacter_Spine1;-0.06565161;0.125;-0.02737763
QuickRigCharacter_Spine1;-0.06140289;0.1250001;-0.02551758
QuickRigCharacter_Spine1;-0.0578986;0.125;-0.02437439
QuickRigCharacter_Spine1;-0.05348476;0.125;-0.02332023
QuickRigCharacter_Spine1;-0.05186842;0.125;-0.02106787
QuickRigCharacter_Spine1;-0.05124756;0.125;-0.02498884
QuickRigCharacter_Spine1;-0.04071618;0.1250001;-0.0271152
QuickRigCharacter_Spine1;-0.03879919;0.125;-0.03106326
QuickRigCharacter_Spine1;-0.04381391;0.1250001;-0.0298912
QuickRigCharacter_Spine1;-0.04621514;0.1249999;-0.0274468
QuickRigCharacter_Spine1;-0.04983572;0.125;-0.02659934
QuickRigCharacter_Spine1;-0.05681597;0.125;-0.02507356
QuickRigCharacter_Spine1;-0.05368612;0.1250001;-0.023957
QuickRigCharacter_Spine1;-0.05676216;0.125;-0.02617667
QuickRigCharacter_Spine1;-0.01945341;0.125;-0.002897612
QuickRigCharacter_Spine1;-0.01673287;0.1250001;-0.006572386
QuickRigCharacter_Spine1;-0.01334664;0.125;-0.01174699
QuickRigCharacter_Spine1;-0.01819722;0.125;-0.006254887
QuickRigCharacter_Spine1;-0.01653482;0.125;-0.006452111
QuickRigCharacter_Spine1;-0.01277263;0.125;0.0004503576
QuickRigCharacter_Spine1;-0.0140539;0.125;0.001745887
QuickRigCharacter_Spine1;-0.01671326;0.1250001;0.003832503
QuickRigCharacter_Spine1;-0.01385686;0.1250001;0.0006470752
QuickRigCharacter_Spine1;-0.01142212;0.125;0.002623006
QuickRigCharacter_Spine1;-0.01484139;0.125;0.03889237
QuickRigCharacter_Spine1;-0.03103463;0.125;0.0654994
QuickRigCharacter_Spine1;-0.03388394;0.125;0.06474017
QuickRigCharacter_Spine1;-0.0417727;0.125;0.06628152
QuickRigCharacter_Spine1;-0.1199798;0.125;0.09669127
QuickRigCharacter_Spine2;-0.1736017;0.1249999;0.1176913
QuickRigCharacter_Spine2;-0.177452;0.125;0.1173364
QuickRigCharacter_Spine2;-0.1763466;0.1250001;0.1199893
QuickRigCharacter_Spine2;-0.1784417;0.125;0.1245136
QuickRigCharacter_Spine2;-0.1813451;0.125;0.1250781
QuickRigCharacter_Spine2;-0.1806484;0.1250002;0.1224573
QuickRigCharacter_Spine2;-0.1784902;0.125;0.1217184
QuickRigCharacter_Spine2;-0.1752867;0.1250001;0.1234122
QuickRigCharacter_Spine2;-0.1747961;0.1250001;0.1265064
QuickRigCharacter_Spine2;-0.1747609;0.125;0.1276556
QuickRigCharacter_Spine2;-0.1794374;0.125;0.1239556
QuickRigCharacter_Spine2;-0.18633;0.125;0.1225399
QuickRigCharacter_Spine2;-0.19593;0.1250001;0.1226372
QuickRigCharacter_Spine2;-0.2132496;0.1249999;0.1250177
QuickRigCharacter_Spine2;-0.2125469;0.125;0.1066581
QuickRigCharacter_Spine2;-0.2397304;0.1250001;0.07448439
QuickRigCharacter_Spine2;-0.2454393;0.125;0.06786846
QuickRigCharacter_Spine2;-0.2391257;0.1249999;0.06640705
QuickRigCharacter_Spine2;-0.2298494;0.125;0.06476688
QuickRigCharacter_Spine2;-0.2296204;0.1250001;0.06235068
QuickRigCharacter_Spine2;-0.2251865;0.1249999;0.06281638
QuickRigCharacter_Spine2;-0.2257708;0.125;0.05965394
QuickRigCharacter_Spine2;-0.2221975;0.125;-0.009298156
QuickRigCharacter_Spine2;-0.2300734;0.125;-0.09147754
QuickRigCharacter_Spine2;-0.2222868;0.1249999;-0.09167057
QuickRigCharacter_Spine2;-0.222026;0.1250001;-0.09128197
QuickRigCharacter_Spine2;-0.2351291;0.125;-0.08420302
QuickRigCharacter_Spine2;-0.2304829;0.1250001;-0.08221649
QuickRigCharacter_Spine2;-0.231515;0.125;-0.08177096
QuickRigCharacter_Spine2;-0.2375477;0.125;-0.08288322
QuickRigCharacter_Spine2;-0.2373075;0.125;-0.08410215
QuickRigCharacter_Spine2;-0.223546;0.1249999;-0.08816387
QuickRigCharacter_Spine2;-0.2234984;0.125;-0.1029995
QuickRigCharacter_Spine2;-0.2393037;0.125;-0.1055377
QuickRigCharacter_Spine2;-0.2409325;0.125;-0.08920336
QuickRigCharacter_Spine2;-0.2402993;0.125;-0.09094385
QuickRigCharacter_Spine2;-0.2462983;0.125;-0.09352151
QuickRigCharacter_Spine2;-0.2280018;0.125;-0.09589975
QuickRigCharacter_Spine2;-0.23294;0.125;-0.09285089
QuickRigCharacter_Spine2;-0.2453391;0.1250001;-0.0921986
QuickRigCharacter_Spine2;-0.2474747;0.1250001;-0.09322438
QuickRigCharacter_Spine2;-0.2463225;0.1249999;-0.09353296
QuickRigCharacter_Spine2;-0.2460065;0.125;-0.09643213
QuickRigCharacter_Spine2;-0.2432244;0.1249999;-0.09981198
QuickRigCharacter_Spine2;-0.2334493;0.125;-0.1042387
QuickRigCharacter_Spine2;-0.2315572;0.1249999;-0.1036303
QuickRigCharacter_Spine2;-0.2187731;0.1250001;-0.1163593
QuickRigCharacter_RightArm;0.05780744;-0.06558145;-0.02447456
QuickRigCharacter_RightArm;0.06871856;-0.06673894;-0.02107953
QuickRigCharacter_RightArm;0.07209771;-0.06616568;-0.02282553
QuickRigCharacter_RightArm;0.07141116;-0.06570649;-0.02409229
QuickRigCharacter_RightArm;0.07042918;-0.06593215;-0.02350947
QuickRigCharacter_RightArm;0.02267333;-0.0698982;-0.003656012
QuickRigCharacter_RightArm;0.01839415;-0.06983182;0.004603262
QuickRigCharacter_RightArm;0.01596995;-0.06947101;0.007547845
QuickRigCharacter_RightArm;0.01627354;-0.06985248;0.003126947
QuickRigCharacter_RightArm;0.01330971;-0.06958473;0.003790973
QuickRigCharacter_RightArm;0.01243819;-0.06946921;0.004141469
QuickRigCharacter_RightArm;0.01324956;-0.06956512;0.003812533
QuickRigCharacter_RightArm;0.01046202;-0.06931076;0.002412564
QuickRigCharacter_RightArm;0.004990565;-0.06836375;0.000172719
QuickRigCharacter_RightArm;0.006613667;-0.06867307;-0.002365818
QuickRigCharacter_RightArm;0.01006303;-0.06904348;-0.006175743
QuickRigCharacter_Spine2;-0.2202686;0.125;-0.04248666
QuickRigCharacter_Spine2;-0.2197617;0.125;-0.04100925
QuickRigCharacter_Spine2;-0.2245339;0.1250001;-0.04070487
QuickRigCharacter_Spine2;-0.2274798;0.1249999;-0.03995964
QuickRigCharacter_Spine2;-0.2077696;0.125;0.02323543
QuickRigCharacter_Spine2;-0.185246;0.125;0.08178143
QuickRigCharacter_Spine2;-0.1803864;0.1249999;0.08775353
QuickRigCharacter_Spine2;-0.1814602;0.1249999;0.08953071
QuickRigCharacter_Spine2;-0.1828183;0.125;0.09040619
QuickRigCharacter_Spine2;-0.1355326;0.125;0.1238223
QuickRigCharacter_Spine2;-0.1232464;0.1250001;0.1249677
QuickRigCharacter_Spine2;-0.1222432;0.125;0.1232207
QuickRigCharacter_Spine2;-0.1220955;0.125;0.1224313
QuickRigCharacter_Spine2;-0.1219758;0.125;0.1231066
QuickRigCharacter_Spine2;-0.1136181;0.125;0.1201784
QuickRigCharacter_Spine2;-0.07198334;0.1250001;0.08148091
QuickRigCharacter_Spine1;-0.01484391;0.125;0.02973605
QuickRigCharacter_Spine1;0.03738622;0.1250001;0.01330837
QuickRigCharacter_Spine1;0.0402078;0.125;0.01423749
QuickRigCharacter_Spine1;0.0412305;0.125;0.01301088
QuickRigCharacter_Spine1;0.04101123;0.125;0.01225274
QuickRigCharacter_Spine1;0.04447634;0.1250001;0.01341313
QuickRigCharacter_Spine1;0.04425645;0.1249999;0.01692114
QuickRigCharacter_Spine1;0.04816743;0.1250001;0.01758219
QuickRigCharacter_Spine1;0.0497804;0.125;0.01624779
QuickRigCharacter_Spine1;0.04951603;0.125;0.01454389
QuickRigCharacter_Spine1;0.05092741;0.125;0.01530885
QuickRigCharacter_Spine1;0.05315086;0.1250001;0.009673443
QuickRigCharacter_Spine1;0.07744915;0.125;-0.0323382
QuickRigCharacter_Spine1;0.09841664;0.125;-0.05852792
QuickRigCharacter_Spine1;0.09883558;0.1250001;-0.05555152
QuickRigCharacter_Spine1;0.09796127;0.1249999;-0.0606425
QuickRigCharacter_Spine1;0.1030937;0.125;-0.06210869
QuickRigCharacter_RightUpLeg;-0.03183402;0.03097369;-0.04453824
QuickRigCharacter_RightForeArm;0.395121;-0.02987918;-0.04005903
QuickRigCharacter_RightUpLeg;0.1084022;0.04781598;-0.07624968
QuickRigCharacter_RightUpLeg;0.1314017;0.07170419;-0.05438065
QuickRigCharacter_RightUpLeg;0.2494131;0.08957718;-0.00880997
QuickRigCharacter_RightUpLeg;0.2705249;0.08972993;0.007006706
QuickRigCharacter_RightUpLeg;0.271088;0.08987031;0.005029859
QuickRigCharacter_RightUpLeg;0.2699945;0.08988829;0.004369427
QuickRigCharacter_RightUpLeg;0.2683529;0.08984919;0.005109254
QuickRigCharacter_RightUpLeg;0.268427;0.08993777;0.003234674
QuickRigCharacter_RightUpLeg;0.2685483;0.09000325;-0.000476067
QuickRigCharacter_RightUpLeg;0.2784722;0.08991467;-0.003743141
QuickRigCharacter_RightUpLeg;0.351362;0.08915701;-0.01229458
QuickRigCharacter_RightUpLeg;0.3637622;0.08865462;-0.01507136
QuickRigCharacter_RightUpLeg;0.3635194;0.08780508;-0.01946674
QuickRigCharacter_RightUpLeg;0.3611504;0.08776431;-0.0199215
QuickRigCharacter_RightUpLeg;0.3560998;0.08847339;-0.01650477
QuickRigCharacter_RightUpLeg;0.3547223;0.08837087;-0.01708057
QuickRigCharacter_RightUpLeg;0.3568254;0.08783048;-0.01965685
QuickRigCharacter_RightUpLeg;0.3595708;0.08785338;-0.0195637
QuickRigCharacter_RightUpLeg;0.3643684;0.08812853;-0.01783215
QuickRigCharacter_RightUpLeg;0.3667507;0.08832876;-0.01591213
QuickRigCharacter_RightLeg;0.01368689;0.05683193;0.04038142
QuickRigCharacter_RightLeg;0.03231683;0.04599753;0.05276653
QuickRigCharacter_RightLeg;0.0317982;0.04885148;0.05013768
QuickRigCharacter_RightLeg;0.02840685;0.04715686;0.05173248
QuickRigCharacter_RightLeg;0.02467073;0.04360792;0.05475483
QuickRigCharacter_RightLeg;0.0195491;0.04045773;0.05712202
Plane;0.03823573;1.102952E-07;1.000938
QuickRigCharacter_LeftUpLeg;-0.05485955;-0.0250524;-0.08645163
QuickRigCharacter_LeftUpLeg;-0.04729293;-0.03093275;-0.08451007
QuickRigCharacter_LeftUpLeg;-0.04880943;-0.02587683;-0.086209
Plane;-0.04057433;5.514759E-08;0.5953187
Plane;-0.02698874;5.514759E-08;0.6015731
Plane;-0.036723;5.514759E-08;0.6045014
Plane;-0.04241897;5.514759E-08;0.6052771
Plane;-0.03636001;5.514759E-08;0.6063542
QuickRigCharacter_LeftUpLeg;-0.03131871;-0.08385307;-0.03152889
QuickRigCharacter_LeftUpLeg;-0.02855066;-0.08920901;-0.003184796
QuickRigCharacter_LeftUpLeg;-0.03235197;-0.08967909;0.001072111
QuickRigCharacter_LeftUpLeg;-0.03235142;-0.08966984;0.0008192601
QuickRigCharacter_LeftUpLeg;-0.03265306;-0.08968867;0.001102738
QuickRigCharacter_LeftUpLeg;-0.03260145;-0.08969523;0.0009023508
QuickRigCharacter_LeftUpLeg;-0.07852637;-0.0881274;0.01825231
QuickRigCharacter_LeftUpLeg;-0.2003748;-0.08880173;0.01467361
QuickRigCharacter_LeftUpLeg;-0.2052561;-0.08880576;0.01462458
QuickRigCharacter_LeftUpLeg;-0.2091919;-0.08906929;0.01295497
QuickRigCharacter_LeftUpLeg;-0.2129686;-0.08942997;0.01012682
QuickRigCharacter_LeftUpLeg;-0.2199348;-0.08942132;0.01021159
QuickRigCharacter_LeftUpLeg;-0.2226176;-0.08945468;0.009844962
QuickRigCharacter_LeftUpLeg;-0.2242931;-0.08964327;0.008002043
QuickRigCharacter_LeftUpLeg;-0.2223247;-0.089564;0.008995828
QuickRigCharacter_LeftUpLeg;-0.2219771;-0.08974159;0.006794017
QuickRigCharacter_LeftUpLeg;-0.3154452;-0.08940636;0.01035156
QuickRigCharacter_LeftUpLeg;-0.4066004;-0.07602458;0.0121781
QuickRigCharacter_LeftUpLeg;-0.4111477;-0.07351269;0.009050798
QuickRigCharacter_LeftUpLeg;-0.4120831;-0.07280206;0.009381381
QuickRigCharacter_LeftLeg;0.001184187;-0.06559994;-0.01222307
QuickRigCharacter_LeftLeg;-0.0004344825;-0.06599565;-0.01273563
QuickRigCharacter_LeftLeg;-0.004036861;-0.0659578;-0.01719725
QuickRigCharacter_LeftLeg;-0.007240908;-0.06711701;-0.01528792
QuickRigCharacter_LeftLeg;-0.007233243;-0.06740415;-0.0139121
QuickRigCharacter_LeftLeg;-0.006275415;-0.06703361;-0.01481139
QuickRigCharacter_LeftLeg;-0.006824028;-0.06638663;-0.0179165
QuickRigCharacter_LeftLeg;-0.00401695;-0.06645626;-0.01512373
QuickRigCharacter_LeftLeg;-0.000872449;-0.06615388;-0.01264158
QuickRigCharacter_LeftLeg;0.001271572;-0.06515937;-0.01421728
QuickRigCharacter_LeftLeg;0.0009693895;-0.06459605;-0.01689109
QuickRigCharacter_LeftUpLeg;-0.3553689;-0.08996888;-0.002359669
QuickRigCharacter_LeftUpLeg;-0.1823899;-0.0854442;0.02826325
QuickRigCharacter_LeftUpLeg;0.002711093;-0.07535536;0.02448492
QuickRigCharacter_LeftUpLeg;0.01554765;-0.06622875;0.02500913
QuickRigCharacter_LeftUpLeg;0.005869016;-0.07463009;0.02063443
QuickRigCharacter_LeftUpLeg;0.005597027;-0.07442223;0.02200783
QuickRigCharacter_LeftUpLeg;0.001783703;-0.07698085;0.02070922
QuickRigCharacter_LeftUpLeg;0.002936025;-0.07780428;0.01428736
QuickRigCharacter_LeftUpLeg;0.004135441;-0.07704959;0.01468781
QuickRigCharacter_LeftUpLeg;0.001876219;-0.07771453;0.01755464
QuickRigCharacter_LeftUpLeg;0.04727603;0.01971708;0.00973974
QuickRigCharacter_Spine1;0.08310926;0.125;0.08830036
QuickRigCharacter_Spine1;0.06995413;0.125;0.09034052
QuickRigCharacter_Spine1;0.0692303;0.125;0.08711644
QuickRigCharacter_Spine1;0.06938324;0.125;0.08854291
QuickRigCharacter_Spine1;0.06941601;0.125;0.08614971
QuickRigCharacter_Spine1;0.06805101;0.125;0.08288981
QuickRigCharacter_Spine1;0.04233381;0.125;0.06489814
QuickRigCharacter_Spine1;-0.01154334;0.125;0.03467072
QuickRigCharacter_Spine1;-0.0340808;0.125;0.02018613
QuickRigCharacter_Spine1;-0.03773343;0.125;0.0180481
QuickRigCharacter_Spine1;-0.03755954;0.1250001;0.01869743
QuickRigCharacter_Spine1;-0.03746028;0.125;0.018981
QuickRigCharacter_Spine1;-0.04048114;0.125;0.01672089
QuickRigCharacter_Spine1;-0.04138102;0.125;0.01715166
QuickRigCharacter_Spine1;-0.03923005;0.125;0.02005157
QuickRigCharacter_Spine1;-0.03876743;0.125;0.02231017
QuickRigCharacter_Spine1;-0.03705231;0.1250001;0.02052149
QuickRigCharacter_Spine1;-0.03569807;0.125;0.01860878
QuickRigCharacter_Spine1;-0.03763087;0.125;0.02045719
QuickRigCharacter_Spine1;-0.03842191;0.125;0.02403454
QuickRigCharacter_Spine1;-0.03960327;0.125;0.02670951
QuickRigCharacter_Spine1;-0.06352828;0.125;0.0139267
QuickRigCharacter_Spine2;-0.02115759;0.1250001;-0.001207911
QuickRigCharacter_Spine2;-0.06142146;0.1250001;-0.01622534
QuickRigCharacter_Spine2;-0.06532081;0.125;-0.0163417
QuickRigCharacter_Spine2;-0.06335104;0.125;-0.01762998
QuickRigCharacter_Spine2;-0.06463227;0.1250001;-0.02123012
QuickRigCharacter_Spine2;-0.06643122;0.125;-0.02483192
QuickRigCharacter_Spine2;-0.0643032;0.1250001;-0.02535895
QuickRigCharacter_Spine2;-0.06629974;0.1250001;-0.02284144
QuickRigCharacter_Spine2;-0.06781213;0.125;-0.02364187
QuickRigCharacter_Spine2;-0.0678484;0.1249999;-0.02631118
QuickRigCharacter_Spine2;-0.06795584;0.125;-0.02823408
QuickRigCharacter_Spine2;-0.06857098;0.1250001;-0.0280329
QuickRigCharacter_Spine2;-0.07135141;0.1250001;-0.02564517
QuickRigCharacter_Spine2;-0.0716617;0.125;-0.02582225
QuickRigCharacter_Spine2;-0.08352273;0.1249999;-0.03674378
QuickRigCharacter_Spine2;-0.2040857;0.1249999;-0.1529297
QuickRigCharacter_RightArm;0.0140643;-0.06626308;-0.02176199
QuickRigCharacter_RightArm;0.009454496;-0.0661049;-0.02050449
QuickRigCharacter_RightArm;0.007193276;-0.06624316;-0.01864384
QuickRigCharacter_RightArm;0.008353918;-0.06684206;-0.01725458
QuickRigCharacter_Spine2;-0.2255387;0.1250001;-0.1547018
QuickRigCharacter_Spine2;-0.227255;0.1249999;-0.1519568
QuickRigCharacter_Spine2;-0.2292235;0.125;-0.1530764
QuickRigCharacter_RightArm;0.0002313564;-0.06428041;-0.01940737
QuickRigCharacter_RightArm;-0.0004409843;-0.06469017;-0.0172398
QuickRigCharacter_RightArm;-0.001979982;-0.06379262;-0.01866849
QuickRigCharacter_RightArm;-0.01849653;-0.05847139;-0.0003293262
QuickRigCharacter_RightArm;-0.02725961;-0.05119073;0.006772685
QuickRigCharacter_RightArm;-0.02816923;-0.04991117;0.009431175
QuickRigCharacter_RightArm;-0.03035635;-0.04779751;0.008865582
QuickRigCharacter_RightArm;-0.03340455;-0.04468108;0.007214004
QuickRigCharacter_RightArm;-0.03232541;-0.04538437;0.01017961
QuickRigCharacter_RightArm;-0.03162033;-0.04276085;0.02022029
QuickRigCharacter_RightArm;-0.03326201;-0.03521398;0.02872508
QuickRigCharacter_RightArm;-0.03320518;-0.03548522;0.02846746
