Reference_1;-0.1047611;1.299366;8.479999
Reference_1;0.09201922;1.313354;8.479999
Reference_1;0.1352967;1.312076;8.479999
Reference_1;0.1825232;1.44907;8.479999
Reference_1;0.2162078;1.437616;8.479999
Reference_1;0.1707109;1.331703;8.479999
Reference_1;0.2096419;1.120942;8.479999
Reference_1;0.266217;0.9328583;8.479999
Reference_1;0.2818835;0.8046592;8.479999
Reference_1;0.3020304;0.719338;8.479999
Reference_1;0.3244842;0.7909285;8.479999
Reference_1;0.292035;0.9806896;8.479999
Reference_1;0.3434437;1.095427;8.479999
Reference_1;0.3443645;1.123023;8.479999
Reference_1;0.3491258;1.007734;8.479999
Reference_1;0.2845448;1.080219;8.479999
Reference_1;0.2315397;1.120547;8.479999
Reference_1;0.2563784;1.150315;8.479999
Reference_1;0.3267745;1.159922;8.479999
Reference_1;0.3579839;1.150306;8.479999
Reference_1;0.3921204;1.146409;8.479999
Reference_1;0.3454275;1.06721;8.479999
Reference_1;0.4385214;0.9144392;8.479999
Reference_1;0.4748453;0.8696147;8.479999
Reference_1;0.5410751;0.7308918;8.479999
Reference_1;0.5473078;0.6985161;8.479999
Reference_1;0.3820361;0.6711721;8.479999
Reference_1;0.337313;0.6052737;8.479999
Reference_1;0.4059656;0.4964671;8.479999
Reference_1;0.2486323;0.5559477;8.479999
Reference_1;0.2087517;0.7869614;8.479999
Reference_1;0.3690166;0.8317512;8.479999
Reference_1;0.3917924;0.8629363;8.479999
Reference_1;0.4069927;0.9091381;8.479999
Reference_1;0.4634784;0.8335196;8.479999
Reference_1;0.4656766;0.7900986;8.479999
Reference_1;0.361178;0.8784701;8.479999
Reference_1;0.3134689;0.8893113;8.479999
Reference_1;0.4254069;0.7919279;8.479999
Reference_1;0.4612383;0.7137111;8.479999
Reference_1;0.4898057;0.6496246;8.479999
Reference_1;0.4313599;0.5761744;8.479999
Reference_1;0.4001637;0.4741244;8.479999
Reference_1;0.4141972;0.4038461;8.479999
Reference_1;0.3924198;0.3388862;8.479999
Reference_1;0.5625618;0.2054556;8.479999
Reference_1;0.586886;0.2194296;8.479999
Plane;0.05228914;-2.205904E-07;-1.664103
Plane;0.05071582;-2.205904E-07;-1.659241
Plane;0.05003281;-2.205904E-07;-1.658213
Plane;0.05813546;-2.205904E-07;-1.658475
Plane;0.04955937;-2.205904E-07;-1.65195
Plane;0.008079591;-2.205904E-07;-1.655025
Plane;-0.00669945;-2.205904E-07;-1.658497
Plane;0.004402042;-2.205904E-07;-1.659947
Plane;0.01119966;-2.205904E-07;-1.656553
Plane;0.0158214;-2.205904E-07;-1.645151
Plane;0.01838732;-2.205904E-07;-1.640069
Plane;0.0217501;-2.205904E-07;-1.634303
Plane;0.02218193;-2.205904E-07;-1.617238
Plane;0.02906168;-2.205904E-07;-1.610294
Plane;0.0335973;-2.205904E-07;-1.594889
Plane;0.03531224;-2.205904E-07;-1.58547
Plane;0.03455622;-2.205904E-07;-1.582731
Plane;0.03517962;-2.205904E-07;-1.580958
Plane;0.04085536;-2.205904E-07;-1.576255
Plane;0.05430068;-2.205904E-07;-1.569546
Plane;0.05658265;-2.205904E-07;-1.572438
Plane;0.05097415;-2.205904E-07;-1.573295
Plane;0.04401512;-2.205904E-07;-1.559364
QuickRigCharacter_Head;-0.06770005;0.06783868;-0.04239332
QuickRigCharacter_Spine2;-0.2905489;0.1;-0.04884036
QuickRigCharacter_Spine2;-0.2944931;0.1000001;-0.04426159
QuickRigCharacter_Spine2;-0.2958437;0.09999996;-0.04263553
QuickRigCharacter_Spine2;-0.2356878;0.09999996;-0.0409068
QuickRigCharacter_Spine2;-0.1367863;0.09999992;-0.05132471
QuickRigCharacter_Spine2;-0.1172778;0.09999996;-0.05340076
QuickRigCharacter_Spine2;-0.1160633;0.1;-0.05159318
QuickRigCharacter_Spine2;-0.1174911;0.1000001;-0.04787073
QuickRigCharacter_Spine2;-0.1193982;0.09999994;-0.04245083
QuickRigCharacter_Spine2;-0.1154859;0.1000001;-0.04634519
QuickRigCharacter_Spine2;-0.11472;0.09999994;-0.04566662
QuickRigCharacter_Spine2;-0.1144103;0.0999999;-0.05126113
QuickRigCharacter_Spine2;-0.1167406;0.1;-0.05372489
QuickRigCharacter_Spine2;-0.1169262;0.09999986;-0.05638985
QuickRigCharacter_Spine2;-0.1154272;0.1000001;-0.05600541
QuickRigCharacter_Spine2;-0.1127352;0.1000001;-0.0561682
QuickRigCharacter_Spine2;-0.1083686;0.1000001;-0.05787279
QuickRigCharacter_Spine2;-0.1069224;0.1;-0.05603619
QuickRigCharacter_Spine2;-0.09610949;0.1000001;-0.05417977
QuickRigCharacter_Spine2;-0.05286308;0.09999994;-0.04830647
QuickRigCharacter_Spine2;-0.05409292;0.09999994;-0.04959419
QuickRigCharacter_Spine2;-0.05234472;0.09999995;-0.05329132
QuickRigCharacter_Spine2;-0.05372398;0.1000001;-0.02367899
QuickRigCharacter_Spine2;-0.06674094;0.1;-0.01293783
QuickRigCharacter_Spine2;-0.06753109;0.1000001;-0.006311378
QuickRigCharacter_Spine2;-0.06469718;0.1;-0.006585208
QuickRigCharacter_Spine2;-0.05765814;0.09999996;-0.007065227
QuickRigCharacter_Spine2;-0.05679604;0.1000002;-0.006803889
QuickRigCharacter_Spine2;-0.05731097;0.09999991;-0.007343634
QuickRigCharacter_Spine2;-0.05454721;0.1000001;-0.01059488
QuickRigCharacter_Spine2;-0.0517192;0.1;-0.01275726
QuickRigCharacter_Spine2;-0.04809977;0.1000001;-0.01560274
QuickRigCharacter_Spine2;-0.0506644;0.1;-0.01267853
QuickRigCharacter_Spine2;-0.05081847;0.09999996;-0.01253235
QuickRigCharacter_Spine2;-0.008531247;0.1000001;-0.03479503
QuickRigCharacter_Spine1;-0.1;-0.01899797;-0.04847606
QuickRigCharacter_Spine1;-0.09999994;-0.01163888;-0.05155932
QuickRigCharacter_Spine1;-0.1000002;-0.01542171;-0.05361088
QuickRigCharacter_Spine1;-0.1000002;-0.02399762;-0.05524196
QuickRigCharacter_Spine1;-0.1000001;-0.0343211;-0.05818111
QuickRigCharacter_Spine1;-0.1;-0.02655997;-0.05831403
QuickRigCharacter_Spine2;-0.02045267;0.1000002;-0.04716632
QuickRigCharacter_Spine2;-0.1256899;0.1;0.006801832
QuickRigCharacter_Spine2;-0.184994;0.0999999;-0.001552603
QuickRigCharacter_Spine2;-0.1841257;0.09999997;-0.007651321
QuickRigCharacter_Spine2;-0.189451;0.09999997;-0.01751258
QuickRigCharacter_Spine2;-0.1952455;0.1;-0.02261305
QuickRigCharacter_Spine2;-0.1947961;0.09999999;-0.02469962
QuickRigCharacter_Spine2;-0.1997603;0.09999991;-0.02449289
QuickRigCharacter_Spine2;-0.2021003;0.1000001;-0.02141683
QuickRigCharacter_Spine2;-0.2012212;0.09999999;-0.02296298
QuickRigCharacter_Spine2;-0.1960589;0.1;-0.02719515
QuickRigCharacter_Spine2;-0.1915713;0.09999996;-0.02611993
QuickRigCharacter_Spine2;-0.1951017;0.1000001;-0.02225716
QuickRigCharacter_Spine2;-0.1981925;0.1000001;-0.01978916
QuickRigCharacter_Spine2;-0.1965822;0.1;-0.02171669
QuickRigCharacter_Spine2;-0.1939081;0.09999993;-0.02576788
QuickRigCharacter_Spine2;-0.1923833;0.1;-0.02607601
QuickRigCharacter_Spine2;-0.1928154;0.1;-0.01628941
QuickRigCharacter_Spine2;-0.1918203;0.1000001;-0.01344934
QuickRigCharacter_Spine2;-0.1885564;0.1;-0.0181861
QuickRigCharacter_Spine2;-0.1870077;0.1;-0.02264482
QuickRigCharacter_Spine2;-0.1864335;0.1;-0.02320602
QuickRigCharacter_Spine2;-0.1923006;0.09999996;-0.02759737
QuickRigCharacter_Spine2;-0.191317;0.1000001;-0.02982203
QuickRigCharacter_Spine2;-0.1889468;0.1000001;-0.0316114
QuickRigCharacter_Spine2;-0.1900665;0.1000001;-0.03158367
QuickRigCharacter_Spine2;-0.2520021;0.09999997;-0.03158428
QuickRigCharacter_Head;-0.03645524;0.07486574;-0.02821592
QuickRigCharacter_Head;-0.04432406;0.07456893;-0.02895644
QuickRigCharacter_Head;-0.04757757;0.0738328;-0.03082496
QuickRigCharacter_Head;-0.04771282;0.07093897;-0.03697557
QuickRigCharacter_Head;-0.04682728;0.07096802;-0.03692558
QuickRigCharacter_Head;-0.04449998;0.07288192;-0.03298629
QuickRigCharacter_Head;-0.04609626;0.07353809;-0.03149137
QuickRigCharacter_Head;-0.04738556;0.07425196;-0.02974859
QuickRigCharacter_Head;0.02112069;0.07888976;-0.01329124
QuickRigCharacter_Head;0.01543425;0.07884949;-0.0135702
QuickRigCharacter_Head;0.009442109;0.07905418;-0.01217998
QuickRigCharacter_Head;0.02069147;0.07997894;-0.00119698
QuickRigCharacter_Head;0.01782798;0.07957525;-0.008220457
QuickRigCharacter_Head;0.008049238;0.07845167;0.01566652
QuickRigCharacter_Head;-0.007188783;0.07923774;0.01092523
QuickRigCharacter_Head;-0.004431912;0.07897113;0.01274293
QuickRigCharacter_Head;0.01481647;0.0788696;0.01336033
QuickRigCharacter_Head;0.01627693;0.07979745;0.005610678
QuickRigCharacter_Head;0.03953294;0.0799803;0.001669719
QuickRigCharacter_Head;0.05859615;0.07995015;-0.002688689
QuickRigCharacter_Head;0.05169894;0.07961557;-0.007867978
QuickRigCharacter_Head;0.03381915;0.07888382;-0.01324961
QuickRigCharacter_Head;0.03935629;0.07821991;-0.01676319
QuickRigCharacter_Head;0.05426162;0.07734001;-0.0204249
QuickRigCharacter_Head;0.07809774;0.07731;-0.02052328
QuickRigCharacter_Head;0.09009746;0.07649104;-0.02342169
Plane;1.317589;-1.102952E-07;-0.8799224
Plane;1.283527;-1.102952E-07;-0.8568795
QuickRigCharacter_Head;0.08341148;0.07873375;-0.01421494
QuickRigCharacter_Head;0.07090819;0.07858225;-0.01498118
QuickRigCharacter_Head;0.06255061;0.07851196;-0.01538593
QuickRigCharacter_Head;0.05391864;0.07838595;-0.01596124
QuickRigCharacter_Head;0.0512047;0.07850454;-0.01540688
QuickRigCharacter_Head;0.04894591;0.07763759;-0.0192929
QuickRigCharacter_Head;0.04965024;0.07723185;-0.02085138
QuickRigCharacter_Head;0.05508712;0.07767633;-0.01914403
QuickRigCharacter_Head;0.05657584;0.07725883;-0.02075714
QuickRigCharacter_Head;0.0563864;0.07644565;-0.02357091
QuickRigCharacter_Head;0.05530983;0.07619561;-0.02439158
QuickRigCharacter_Head;0.04979058;0.07714376;-0.02117553
QuickRigCharacter_Head;0.04471497;0.07730464;-0.02060364
QuickRigCharacter_Head;0.04437707;0.07727126;-0.02072983
QuickRigCharacter_Head;0.04261807;0.07573278;-0.02578886
QuickRigCharacter_Head;0.04390189;0.07540354;-0.02674253
QuickRigCharacter_Head;0.03845167;0.07435687;-0.02952159
QuickRigCharacter_Head;0.03447162;0.07481942;-0.02831703
QuickRigCharacter_Head;0.04407758;0.07484369;-0.02825221
QuickRigCharacter_Head;0.03566915;0.07732657;-0.02051096
QuickRigCharacter_Head;0.007018421;0.07777179;-0.01876684
QuickRigCharacter_Head;-0.00359112;0.07774872;-0.01881282
QuickRigCharacter_Head;0.006756311;0.07775401;-0.01881282
QuickRigCharacter_Head;0.03045775;0.07901185;-0.01256929
QuickRigCharacter_Head;0.01650259;0.07903313;-0.01236652
QuickRigCharacter_Head;-0.01032158;0.07686349;-0.02216704
QuickRigCharacter_Head;-0.04785164;0.0738837;-0.03068407
QuickRigCharacter_Head;-0.04051933;0.06780233;-0.04245986
QuickRigCharacter_Head;-0.04362116;0.07124597;-0.03637873
QuickRigCharacter_Head;-0.03345262;0.07164513;-0.03560899
QuickRigCharacter_Head;-0.03520823;0.07015961;-0.0384418
QuickRigCharacter_Head;-0.03154768;0.06953038;-0.03955998
QuickRigCharacter_Head;-0.02429589;0.06750955;-0.04291441
QuickRigCharacter_Head;-0.03243587;0.06349202;-0.04866845
QuickRigCharacter_Head;0.03023029;0.0752639;-0.02714318
QuickRigCharacter_Spine2;-0.2558307;0.09999994;0.003374112
QuickRigCharacter_Spine2;-0.2410818;0.1000001;-0.00330186
QuickRigCharacter_Spine2;-0.2252347;0.1000001;-0.003170295
QuickRigCharacter_Spine2;-0.2292024;0.09999997;-0.002960592
QuickRigCharacter_Spine2;-0.2413768;0.09999995;-0.003353817
QuickRigCharacter_Spine2;-0.2533997;0.09999994;-0.00415961
QuickRigCharacter_Spine2;-0.2477551;0.09999996;-0.005667995
QuickRigCharacter_Spine2;-0.247131;0.1;-0.004921629
QuickRigCharacter_Spine2;-0.2377943;0.09999999;-0.003477211
QuickRigCharacter_Spine2;-0.2227176;0.1;-0.002997391
QuickRigCharacter_Spine2;-0.2287022;0.1;-5.786553E-05
QuickRigCharacter_Spine2;-0.2359761;0.09999999;-0.001158624
QuickRigCharacter_Spine2;-0.228416;0.1;0.001745259
QuickRigCharacter_Spine2;-0.2238442;0.09999993;-0.0009936655
QuickRigCharacter_Head;0.0568863;0.07909994;-0.01198144
QuickRigCharacter_Head;0.002126167;0.07820578;-0.01688251
QuickRigCharacter_Head;0.009779559;0.07876129;-0.01402742
QuickRigCharacter_Head;0.008676913;0.07921164;-0.01120896
QuickRigCharacter_Head;0.001140542;0.07933906;-0.01023915
QuickRigCharacter_Head;-0.004072278;0.07880394;-0.01383936
QuickRigCharacter_Head;-0.005820588;0.07852361;-0.01530616
QuickRigCharacter_Head;-0.005955491;0.07782834;-0.01848684
QuickRigCharacter_Head;-0.006920296;0.07701776;-0.02162475
QuickRigCharacter_Head;-0.0007694749;0.07528567;-0.02704687
QuickRigCharacter_Head;0.03017409;0.07400755;-0.0303657
QuickRigCharacter_Head;0.07847372;0.07859173;-0.01494978
QuickRigCharacter_Head;0.04160088;0.07856003;-0.01510773
QuickRigCharacter_Head;0.008264847;0.06725888;-0.04331433
QuickRigCharacter_Head;-0.001169094;0.06218401;-0.05033101
QuickRigCharacter_Head;-0.002416325;0.06886496;-0.04072076
QuickRigCharacter_Head;-0.001222989;0.07185427;-0.03519445
QuickRigCharacter_Head;-0.003029326;0.07447408;-0.02921446
QuickRigCharacter_Head;0.01017109;0.07509883;-0.02759094
QuickRigCharacter_Spine2;-0.2779345;0.1;-0.01329199
QuickRigCharacter_Spine2;-0.2155881;0.1;-0.01107944
QuickRigCharacter_Spine2;-0.2123149;0.0999999;-0.009516584
QuickRigCharacter_Spine2;-0.2144345;0.09999994;-0.009388623
QuickRigCharacter_Spine2;-0.2189033;0.1000002;-0.009554984
QuickRigCharacter_Spine2;-0.2170744;0.1000001;-0.01365168
QuickRigCharacter_Spine2;-0.2191133;0.1000001;-0.01653011
QuickRigCharacter_Spine2;-0.2165984;0.09999995;-0.01766105
QuickRigCharacter_Spine2;-0.2040474;0.1000001;-0.01746841
QuickRigCharacter_Spine2;-0.1959843;0.1;-0.0192468
QuickRigCharacter_Spine2;-0.1890299;0.1000001;-0.01829664
QuickRigCharacter_Spine2;-0.1966281;0.1000001;-0.01617993
QuickRigCharacter_Spine2;-0.1577338;0.09999996;-0.0212691
QuickRigCharacter_Spine2;-0.1129445;0.09999997;-0.03051241
QuickRigCharacter_Spine2;-0.1104022;0.1000001;-0.03301627
QuickRigCharacter_Spine2;-0.1041451;0.09999988;-0.03607873
QuickRigCharacter_Spine2;-0.100461;0.1000002;-0.03835023
QuickRigCharacter_Spine2;-0.1066179;0.1;-0.03878668
QuickRigCharacter_Spine2;-0.1096461;0.1;-0.04096555
QuickRigCharacter_Spine2;-0.1085279;0.0999999;-0.04354006
QuickRigCharacter_Spine2;-0.1026933;0.09999996;-0.04496602
QuickRigCharacter_Spine2;-0.1002736;0.09999988;-0.04318663
QuickRigCharacter_Spine2;-0.1016447;0.1000001;-0.04323932
QuickRigCharacter_Spine2;-0.1015318;0.1;-0.04334662
QuickRigCharacter_Spine2;-0.1030484;0.1000001;-0.04450949
QuickRigCharacter_Spine2;-0.1018023;0.1000001;-0.04739404
QuickRigCharacter_Spine2;-0.09321629;0.1000001;-0.04943256
QuickRigCharacter_Spine2;-0.09034216;0.1;-0.04717782
QuickRigCharacter_Spine2;-0.09015315;0.09999991;-0.04496172
QuickRigCharacter_Spine2;-0.08585877;0.1000002;-0.04496386
QuickRigCharacter_Spine2;-0.07956684;0.09999999;0.01081597
QuickRigCharacter_Spine2;-0.07249016;0.1000001;0.06420347
QuickRigCharacter_Spine2;-0.06755616;0.09999993;0.05483977
QuickRigCharacter_Spine2;-0.07255573;0.1000001;0.05669756
QuickRigCharacter_Spine2;-0.08013804;0.09999998;0.06000758
QuickRigCharacter_Spine2;-0.0839577;0.1000001;0.0576807
QuickRigCharacter_Spine2;-0.08494496;0.1;0.05381357
QuickRigCharacter_Spine2;-0.08605571;0.1000001;0.05249669
QuickRigCharacter_Spine2;-0.08623514;0.09999997;0.05244805
QuickRigCharacter_Spine2;-0.09226451;0.1000001;0.05003832
QuickRigCharacter_Spine2;-0.1004601;0.1;0.04867787
QuickRigCharacter_Spine2;-0.1039403;0.1;0.05287461
QuickRigCharacter_Spine2;-0.09656746;0.1000001;0.05848537
QuickRigCharacter_Spine2;-0.08788221;0.1;0.056221
QuickRigCharacter_Spine2;-0.07993075;0.1000002;0.05187777
QuickRigCharacter_Spine2;-0.07978747;0.1;0.05236026
QuickRigCharacter_Spine2;-0.0823882;0.09999994;0.05457022
QuickRigCharacter_Spine2;-0.08939461;0.09999997;0.05342254
QuickRigCharacter_Spine2;-0.08863045;0.1;0.05208113
QuickRigCharacter_Spine2;-0.116669;0.09999994;-0.08462464
QuickRigCharacter_Spine2;-0.1162663;0.1;-0.07414235
QuickRigCharacter_Spine2;-0.1103725;0.1000001;-0.05780523
QuickRigCharacter_Spine2;-0.1101939;0.1;-0.05035661
QuickRigCharacter_Spine2;-0.1145257;0.09999999;-0.04898157
QuickRigCharacter_Spine2;-0.114139;0.1000001;-0.05046823
QuickRigCharacter_Spine2;-0.1120344;0.1;-0.0560318
QuickRigCharacter_Spine2;-0.1094899;0.1;-0.05733362
QuickRigCharacter_Spine2;-0.1092778;0.1000001;-0.05617392
QuickRigCharacter_Spine2;-0.1108985;0.09999992;-0.05457778
QuickRigCharacter_Spine2;-0.1120307;0.09999996;-0.05337884
QuickRigCharacter_Spine2;-0.1141225;0.1;-0.05306219
QuickRigCharacter_Spine2;-0.1116595;0.1000001;-0.05315543
QuickRigCharacter_Spine2;-0.109851;0.1000001;-0.05581008
QuickRigCharacter_Spine2;-0.1079361;0.1000001;-0.06144538
QuickRigCharacter_Spine2;-0.1104194;0.1;-0.06119063
QuickRigCharacter_Spine2;-0.1125518;0.1;-0.06063133
QuickRigCharacter_Spine2;-0.1128699;0.09999993;-0.05923411
QuickRigCharacter_Spine2;-0.1147265;0.1000001;-0.05903951
QuickRigCharacter_Spine2;-0.1179365;0.1;-0.05932286
QuickRigCharacter_Spine2;-0.121719;0.1;-0.0255872
QuickRigCharacter_Spine2;-0.1361466;0.09999996;0.008942149
QuickRigCharacter_Spine2;-0.1380064;0.09999999;0.01501172
QuickRigCharacter_Spine2;-0.1347093;0.09999999;0.01229568
QuickRigCharacter_Spine2;-0.1314464;0.1000001;0.01072685
QuickRigCharacter_Spine2;-0.1308991;0.1000001;0.009939885
QuickRigCharacter_Spine2;-0.1278684;0.1000001;0.01081416
QuickRigCharacter_Spine2;-0.1280905;0.1;0.01280371
QuickRigCharacter_Spine2;-0.1269696;0.1;0.01143663
QuickRigCharacter_Spine2;-0.1219186;0.09999999;0.01038268
QuickRigCharacter_Spine2;-0.1186592;0.09999997;0.0082551
QuickRigCharacter_Spine2;-0.1174479;0.1;0.009113641
QuickRigCharacter_Spine2;-0.118269;0.1000001;0.007764252
QuickRigCharacter_Spine2;-0.1181383;0.1000001;0.008996552
QuickRigCharacter_Spine2;-0.1159097;0.1000001;0.01091068
QuickRigCharacter_Spine2;-0.1279297;0.09999997;-0.02236935
QuickRigCharacter_Spine2;-0.129073;0.1000001;-0.03344032
QuickRigCharacter_Spine2;-0.1343835;0.1000002;-0.04826125
QuickRigCharacter_Spine2;-0.1434081;0.1000001;-0.05009837
QuickRigCharacter_Spine2;-0.146519;0.1;-0.04861007
QuickRigCharacter_Spine2;-0.143383;0.1;-0.04888918
QuickRigCharacter_Spine2;-0.1425597;0.1000001;-0.05211094
QuickRigCharacter_Spine2;-0.1424931;0.09999999;-0.05251786
QuickRigCharacter_Spine2;-0.1426858;0.1000001;-0.05134465
QuickRigCharacter_Spine2;-0.141637;0.09999996;-0.0501365
QuickRigCharacter_Spine2;-0.1335602;0.1000001;-0.05152097
QuickRigCharacter_Spine2;-0.1337841;0.1000001;-0.05008229
QuickRigCharacter_Spine2;-0.1322727;0.1000001;-0.05191909
QuickRigCharacter_Spine2;-0.1333422;0.1000002;-0.05317832
QuickRigCharacter_Spine2;-0.1350745;0.09999999;-0.05308079
QuickRigCharacter_Spine2;-0.1364213;0.1;-0.05352949
QuickRigCharacter_Spine2;-0.1376558;0.09999996;-0.05687749
QuickRigCharacter_Spine2;-0.1360079;0.1000001;-0.05902217
QuickRigCharacter_Spine2;-0.1402489;0.1000001;-0.06054233
QuickRigCharacter_Spine2;-0.1401062;0.1;-0.05918894
QuickRigCharacter_Spine2;-0.1391427;0.1000001;-0.05686757
QuickRigCharacter_Spine2;-0.1341123;0.09999996;-0.0559174
QuickRigCharacter_Spine2;-0.1222076;0.1000002;-0.05647841
QuickRigCharacter_Spine2;-0.1130165;0.1;-0.0650231
QuickRigCharacter_Spine2;-0.1207358;0.09999993;-0.06899817
QuickRigCharacter_Spine2;-0.1256656;0.1000001;-0.07426914
QuickRigCharacter_Spine2;-0.1244501;0.1;-0.07650989
QuickRigCharacter_Spine2;-0.1177124;0.1;-0.07565114
QuickRigCharacter_Spine2;-0.1090606;0.09999994;-0.06657411
QuickRigCharacter_Spine2;-0.112114;0.1;-0.06543094
QuickRigCharacter_Spine2;-0.1135241;0.09999995;-0.06480143
QuickRigCharacter_Spine2;-0.115842;0.1;-0.06329111
QuickRigCharacter_Spine2;-0.11477;0.1000001;-0.05990833
QuickRigCharacter_Spine2;-0.1184992;0.09999996;-0.05642036
QuickRigCharacter_Spine2;-0.1172626;0.09999997;-0.0595696
QuickRigCharacter_Spine2;-0.1119761;0.09999993;-0.06431774
QuickRigCharacter_Spine2;-0.1111916;0.09999987;-0.06768728
QuickRigCharacter_Spine2;-0.1082071;0.1000001;-0.06426539
QuickRigCharacter_Spine2;-0.1018369;0.1000001;-0.05426944
QuickRigCharacter_Spine2;-0.101572;0.1000001;-0.03978169
