Reference_1;-0.2661341;0.4243693;8.480003
Reference_1;-0.5185663;0.6907783;8.480003
Reference_1;-0.5867313;0.6020002;8.480003
Reference_1;-0.07178962;-0.1018529;8.480003
Reference_1;0.2988329;-0.4100406;8.480003
Reference_1;0.7803853;-0.3230198;8.480003
Reference_1;1.225843;-0.1170066;8.480003
Reference_1;1.430893;0.2512972;8.480003
Reference_1;1.350076;0.03192955;8.480003
Reference_1;1.268394;-0.01279046;8.480003
Reference_1;1.248723;-0.1101127;8.480003
Reference_1;1.078646;-0.1212577;8.480003
Reference_1;1.183545;-0.1551543;8.480003
Reference_1;1.589239;-0.154567;8.480003
Reference_1;1.613224;-0.01021746;8.480003
Reference_1;1.536841;0.349533;8.480003
Reference_1;1.041663;0.6223372;8.480003
Reference_1;0.9941208;0.7448674;8.480003
Reference_1;1.166013;0.7037879;8.480003
Reference_1;1.284176;0.5793372;8.480003
Reference_1;1.082584;0.600117;8.480003
Reference_1;-0.2796742;1.018473;8.480003
Reference_1;-0.2883432;1.027731;8.480003
Reference_1;-0.2336327;1.266424;8.480003
Reference_1;-0.06281235;1.390031;8.480003
Reference_1;0.2526583;1.371199;8.480003
Reference_1;0.163723;1.334394;8.480003
Reference_1;0.03361911;1.551702;8.480003
Reference_1;0.08832162;1.779511;8.480003
Reference_1;0.1131589;1.75324;8.480003
Reference_1;0.1109071;1.821103;8.480003
Reference_1;0.1013778;1.829018;8.480003
Reference_1;0.1288281;1.69888;8.480003
Reference_1;0.1812481;1.715572;8.480003
Reference_1;0.4386442;1.638568;8.480003
Reference_1;0.5427318;1.692895;8.480003
Reference_1;0.5822001;1.532651;8.480003
Reference_1;0.5892444;1.605823;8.480003
Reference_1;0.7226219;1.434201;8.480003
Reference_1;0.7963401;1.349264;8.480003
Reference_1;0.576988;1.444278;8.480003
Reference_1;0.4028113;1.382004;8.480003
Reference_1;0.2303245;1.257306;8.480003
Reference_1;0.2876332;1.494419;8.480003
Reference_1;0.5157894;1.576262;8.480003
Reference_1;0.4806811;1.523221;8.480003
Reference_1;0.3958955;1.476003;8.480003
Reference_1;0.309031;1.346611;8.480003
Reference_1;0.3248166;1.476711;8.480003
Reference_1;0.5595846;0.9650042;8.480003
Reference_1;1.68557;0.6370807;8.480003
Reference_1;1.597805;2.023326;8.480003
Reference_1;1.377634;1.907327;8.480003
Reference_1;0.925972;1.705108;8.480003
Reference_1;0.3867247;1.460099;8.480003
Reference_1;0.53798;1.584796;8.480003
Reference_1;0.4644904;1.467351;8.480003
Reference_1;0.3383076;1.4799;8.480003
Reference_1;0.228912;1.307452;8.480003
Reference_1;0.4350156;0.9839521;8.480003
Reference_1;0.5597375;1.034625;8.480003
Reference_1;0.478776;1.403781;8.480003
Reference_1;0.2605557;1.667356;8.480003
Reference_1;0.2076634;1.990474;8.480003
Reference_1;0.415174;1.978602;8.480003
Reference_1;0.5807758;1.769438;8.480003
Reference_1;0.3197326;1.59451;8.480003
Reference_1;0.1954027;1.663045;8.480003
Reference_1;0.2440659;1.707993;8.480003
Reference_1;0.3692215;1.61632;8.480003
Reference_1;0.4376756;1.629535;8.480003
Reference_1;0.3825525;1.854878;8.480003
Reference_1;0.3365577;1.893278;8.480003
Reference_1;0.5095239;1.163429;8.480003
Reference_1;1.474614;0.3212252;8.480003
Reference_1;2.023046;1.804397;8.480003
Reference_1;1.100982;2.597727;8.480003
Reference_1;0.2175582;2.175251;8.480003
Reference_1;0.2158573;2.035977;8.480003
Reference_1;0.2966935;1.985291;8.480003
Reference_1;0.1072539;2.256687;8.480003
Reference_1;-0.06448079;2.404715;8.480003
Reference_1;-0.3393027;2.451686;8.480003
Reference_1;-0.2818402;2.239981;8.480003
Reference_1;0.03845223;2.160572;8.480003
Reference_1;0.8333583;2.009977;8.480003
Reference_1;0.651915;1.992413;8.480003
Reference_1;0.6128307;2.111844;8.480003
Reference_1;0.4684752;2.308721;8.480003
Reference_1;0.585073;2.307998;8.480003
Reference_1;0.6631333;2.296592;8.480003
Reference_1;0.6811958;2.34788;8.480003
Reference_1;0.3254995;2.420474;8.480003
Reference_1;0.1965433;2.383147;8.480003
Reference_1;0.2450753;2.320616;8.480003
Reference_1;0.3180329;2.474694;8.480003
Reference_1;0.3144057;2.384121;8.480003
Reference_1;0.1379772;2.452492;8.480003
Reference_1;0.1575127;2.328461;8.480003
Reference_1;0.4281653;1.981012;8.480003
Reference_1;0.5935707;1.842815;8.480003
Reference_1;0.2989305;2.00353;8.480003
Reference_1;0.8529717;1.171264;8.480003
Reference_1;0.8029334;1.264466;8.480003
Reference_1;1.15113;2.86732;8.480003
Reference_1;1.396462;2.581129;8.480003
Reference_1;1.235328;2.215174;8.480003
Reference_1;1.061563;2.015267;8.480003
Reference_1;0.842901;1.952531;8.480003
Reference_1;0.7388821;2.015924;8.480003
Reference_1;0.8349881;2.122378;8.480003
Reference_1;0.8171167;2.189509;8.480003
Reference_1;0.371596;2.048726;8.480003
Reference_1;0.2453652;1.64254;8.480003
Reference_1;0.3277648;1.524517;8.480003
Reference_1;0.4239543;1.403977;8.480003
Reference_1;0.4316841;1.53205;8.480003
Reference_1;0.3638684;1.970925;8.480003
Reference_1;0.4360985;2.228365;8.480003
Reference_1;0.5205489;2.176985;8.480003
Reference_1;0.5084921;2.14967;8.480003
Reference_1;0.3830189;2.12331;8.480003
Reference_1;0.3582277;2.151567;8.480003
Reference_1;0.3777082;2.302517;8.480003
Reference_1;0.5086911;2.517326;8.480003
Reference_1;0.455884;2.538436;8.480003
Reference_1;0.4323354;2.540911;8.480003
Reference_1;0.1874655;2.461176;8.480003
Reference_1;0.04129662;2.507495;8.480003
Reference_1;0.1509832;2.364651;8.480003
Reference_1;0.2624191;2.293343;8.480003
Reference_1;0.3685124;2.366702;8.480003
Reference_1;0.3691743;2.389188;8.480003
Reference_1;0.3072824;2.507052;8.480003
Reference_1;0.3849127;2.284897;8.480003
Reference_1;0.3425615;2.051723;8.480003
Reference_1;0.4151261;2.083652;8.480003
Reference_1;0.3243783;2.165359;8.480003
Reference_1;0.296612;2.083494;8.480003
Reference_1;0.3996589;1.974719;8.480003
Reference_1;0.4631535;2.097114;8.480003
Reference_1;0.3483036;2.268797;8.480003
Reference_1;0.1724271;2.426613;8.480003
Reference_1;0.005598814;2.569886;8.480003
Reference_1;0.3258016;2.470778;8.480003
Reference_1;0.3564507;2.462481;8.480003
Reference_1;0.3554933;2.438429;8.480003
Reference_1;0.2139551;2.317936;8.480003
Reference_1;0.1695793;2.575246;8.480003
Reference_1;0.3082319;2.693828;8.480003
Reference_1;0.5064181;2.845226;8.480003
Reference_1;0.6124964;2.904568;8.480003
Reference_1;0.510824;2.78916;8.480003
Reference_1;0.3473703;2.981735;8.480003
Reference_1;0.3881738;2.653108;8.480003
Reference_1;0.3810767;2.516216;8.480003
Reference_1;0.3818596;2.427214;8.480003
Reference_1;0.2488649;2.465012;8.480003
Reference_1;0.1626066;2.417258;8.480003
Reference_1;0.3376125;2.306605;8.480003
Reference_1;0.5440582;2.234546;8.480003
Reference_1;0.4408278;2.269002;8.480003
Reference_1;-0.002809494;2.318533;8.480003
Reference_1;-0.1015267;2.24873;8.480003
Reference_1;0.1187574;2.143969;8.480003
Reference_1;0.2076029;2.085736;8.480003
Reference_1;0.09944408;2.21888;8.480003
Reference_1;-0.104038;2.275211;8.480003
Reference_1;-0.05622499;2.21702;8.480003
Reference_1;1.360001;0.6626057;8.480003
Reference_1;1.429836;2.174151;8.480003
Reference_1;1.114973;2.928979;8.480003
Reference_1;1.102583;2.732983;8.480003
Reference_1;0.7296362;2.569601;8.480003
Reference_1;0.6186706;2.480865;8.480003
Reference_1;0.1295187;1.806774;8.480003
Reference_1;0.1857015;1.663534;8.480003
Reference_1;0.2675833;1.63566;8.480003
Reference_1;0.224088;1.597484;8.480003
Reference_1;0.1862594;1.489907;8.480003
Reference_1;0.1742067;1.488868;8.480003
Reference_1;0.02393398;1.5996;8.480003
Reference_1;-0.1422671;1.704665;8.480003
Reference_1;-0.104418;1.570841;8.480003
Reference_1;0.09955435;1.690691;8.480003
Reference_1;0.3574035;1.722499;8.480003
Reference_1;0.2892314;1.80924;8.480003
Reference_1;0.2153875;1.709746;8.480003
Reference_1;0.108286;1.62348;8.480003
Reference_1;0.1338547;1.700936;8.480003
Reference_1;0.1997658;1.890038;8.480003
Reference_1;0.5919127;1.805068;8.480003
Reference_1;1.169805;0.7482515;8.480003
Reference_1;0.7295593;1.701099;8.480003
Reference_1;1.27496;2.662197;8.480003
Reference_1;0.9571798;2.412886;8.480003
Reference_1;0.8065072;2.082767;8.480003
Reference_1;0.5388058;2.302908;8.480003
Reference_1;0.620766;2.231647;8.480003
Reference_1;0.7579136;1.93742;8.480003
Reference_1;0.7452607;1.952037;8.480003
Reference_1;0.5905373;2.053415;8.480003
Reference_1;-0.2975056;1.795606;8.480003
Reference_1;-0.2099503;1.865455;8.480003
Reference_1;0.01729877;1.933672;8.480003
Reference_1;0.1150764;1.810373;8.480003
Reference_1;-0.03841502;1.699356;8.480003
Reference_1;-0.2038265;1.89951;8.480003
Reference_1;-0.1704805;1.99376;8.480003
Reference_1;-0.07314517;2.056585;8.480003
Reference_1;0.08212143;2.064551;8.480003
Reference_1;-0.1145073;2.208648;8.480003
Reference_1;-0.08617744;2.215114;8.480003
Plane;-0.006701331;-2.205904E-07;-1.871097
Plane;0.002594232;-2.205904E-07;-1.8618
Plane;0.004914165;-2.205904E-07;-1.8631
Plane;0.009590211;-2.205904E-07;-1.871123
Plane;0.003558698;-2.205904E-07;-1.875977
Plane;0.006477178;-2.205904E-07;-1.873232
Plane;0.01441485;-2.205904E-07;-1.854039
Plane;0.01616657;-2.205904E-07;-1.842917
Plane;-0.002110845;-2.205904E-07;-1.851007
Plane;-0.02355;-2.205904E-07;-1.858952
Plane;-0.02769901;-2.205904E-07;-1.861383
Plane;-0.01705449;-2.205904E-07;-1.860414
Plane;-0.006904111;-2.205904E-07;-1.856709
Plane;0.0001146193;-2.205904E-07;-1.849981
Plane;-0.01699211;-2.205904E-07;-1.841937
Plane;0.06202848;-2.205904E-07;-1.756021
Plane;0.1191794;-2.205904E-07;-1.635268
Plane;0.1091024;-2.205904E-07;-1.612179
Plane;0.1045589;-2.205904E-07;-1.60891
Plane;0.1006377;-2.205904E-07;-1.599475
Plane;0.1006535;-2.205904E-07;-1.604711
Plane;0.1051579;-2.205904E-07;-1.597815
Plane;0.1051698;-2.205904E-07;-1.608222
Plane;0.1031835;-2.205904E-07;-1.617378
Plane;0.09030931;-2.205904E-07;-1.583635
QuickRigCharacter_Head;0.03210131;0.1110688;-0.04207492
QuickRigCharacter_Spine2;-0.2198709;0.125;-0.05125492
QuickRigCharacter_Spine2;-0.2207293;0.1250001;-0.04389617
QuickRigCharacter_Spine2;-0.2239977;0.125;-0.03388409
QuickRigCharacter_Spine2;-0.230266;0.1250001;-0.02482793
QuickRigCharacter_Spine2;-0.2331195;0.125;-0.02924119
QuickRigCharacter_Spine2;-0.2254738;0.125;0.01476358
QuickRigCharacter_Spine2;-0.2146852;0.1250001;0.07323697
QuickRigCharacter_Spine2;-0.213353;0.125;0.07672685
QuickRigCharacter_Spine2;-0.2160883;0.1250001;0.08158446
QuickRigCharacter_Spine2;-0.2192291;0.1249999;0.08279808
QuickRigCharacter_Spine2;-0.2177364;0.125;0.08222531
QuickRigCharacter_Spine2;-0.218436;0.1250001;0.08686648
QuickRigCharacter_LeftArm;-0.003055951;0.06079809;0.03025443
QuickRigCharacter_LeftArm;-0.0004765376;0.06722594;0.0004719958
QuickRigCharacter_LeftArm;0.0004236262;0.0669673;-0.001224536
QuickRigCharacter_LeftArm;0.003891257;0.06576966;-0.002927527
QuickRigCharacter_LeftArm;0.007349767;0.06436919;-0.002701582
QuickRigCharacter_LeftArm;0.007578992;0.06429324;-0.002985572
QuickRigCharacter_LeftArm;0.007453256;0.06436299;-0.002409084
QuickRigCharacter_Spine2;-0.2225483;0.1250001;0.133266
QuickRigCharacter_Spine2;-0.1566576;0.125;-0.1107235
QuickRigCharacter_RightArm;0.09154894;-0.0339927;-0.06119341
QuickRigCharacter_Spine2;-0.1396137;0.125;-0.1535761
QuickRigCharacter_RightArm;0.1079329;-0.01283501;-0.06881641
QuickRigCharacter_RightArm;0.1083817;-0.01166606;-0.06900813
QuickRigCharacter_RightArm;0.09870379;-0.02339628;-0.0659731
QuickRigCharacter_RightArm;0.1022102;-0.02036104;-0.06697347
QuickRigCharacter_Spine2;-0.1333846;0.125;-0.1526307
QuickRigCharacter_Spine2;-0.1347649;0.1250001;-0.1429466
QuickRigCharacter_Spine2;-0.1391125;0.125;-0.1418097
QuickRigCharacter_Spine2;-0.1428785;0.125;-0.1467166
QuickRigCharacter_RightArm;0.0935013;-0.028358;-0.06398541
QuickRigCharacter_RightArm;0.1137717;-0.06142308;-0.03358841
QuickRigCharacter_RightArm;0.1231565;-0.0635679;-0.02928756
QuickRigCharacter_RightArm;0.1245604;-0.06146154;-0.03352036
QuickRigCharacter_RightArm;0.1245341;-0.06051685;-0.03519534
QuickRigCharacter_RightArm;0.1212562;-0.06054631;-0.03516317
QuickRigCharacter_RightArm;0.142728;-0.01376809;-0.06862619
QuickRigCharacter_Spine1;-0.09371646;0.125;-0.03131719
QuickRigCharacter_Spine1;-0.09042139;0.125;-0.02148676
QuickRigCharacter_Spine1;-0.0935188;0.1250001;-0.01534116
QuickRigCharacter_Spine1;-0.1031297;0.125;-0.01342994
QuickRigCharacter_Spine1;-0.104746;0.125;-0.006927898
QuickRigCharacter_Spine1;-0.1115148;0.125;0.05687383
QuickRigCharacter_LeftArm;-0.2117575;0.03316383;0.06163206
QuickRigCharacter_Spine2;-0.02965207;0.1250001;0.1541087
QuickRigCharacter_Spine2;-0.02905339;0.125;0.1546088
QuickRigCharacter_LeftArm;-0.2063542;0.03857258;0.05840119
QuickRigCharacter_LeftArm;-0.2029461;0.0431546;0.05512478
QuickRigCharacter_LeftArm;-0.198909;0.03961622;0.05771004
QuickRigCharacter_Spine2;-0.04375877;0.125;0.1542408
QuickRigCharacter_Spine2;-0.0624378;0.1250002;0.1544666
QuickRigCharacter_Spine2;-0.03719454;0.1250001;0.09787347
QuickRigCharacter_Spine1;-0.01862742;0.125;-0.03998978
QuickRigCharacter_Spine1;-0.01122466;0.125;-0.04275365
QuickRigCharacter_Spine1;-0.007536032;0.125;-0.04598492
QuickRigCharacter_Spine1;-0.009292718;0.125;-0.04500266
QuickRigCharacter_Spine1;-0.01422086;0.125;-0.0411939
QuickRigCharacter_Spine1;-0.01465485;0.125;-0.04134671
QuickRigCharacter_Spine1;-0.008472231;0.125;-0.0470595
QuickRigCharacter_Spine1;-0.00867787;0.1250001;-0.05344248
QuickRigCharacter_Spine1;-0.01858012;0.125;-0.04267926
QuickRigCharacter_Spine1;0.02793006;0.1250001;-0.0153759
Plane;-0.07088902;2.75738E-08;0.3270073
Plane;-0.06660313;5.514759E-08;0.3643415
Plane;-0.07033754;5.514759E-08;0.3881548
QuickRigCharacter_LeftUpLeg;0.02559974;-0.01124119;-0.0605716
QuickRigCharacter_LeftUpLeg;0.03239322;-0.01521028;-0.05126008
Plane;-0.1096975;5.514759E-08;0.3546742
Plane;-0.1223763;2.75738E-08;0.3267633
Plane;-0.113676;5.514759E-08;0.3518798
Plane;-0.1007762;5.514759E-08;0.3621123
Plane;-0.1015549;5.514759E-08;0.3562565
Plane;-0.103152;5.514759E-08;0.3552723
Plane;-0.0683701;5.514759E-08;0.3760132
Plane;0.007323147;5.514759E-08;0.3811011
Plane;0.01612753;2.75738E-08;0.3400145
Plane;-0.0008329904;5.514759E-08;0.3576873
Plane;-0.01066138;5.514759E-08;0.392078
Plane;-0.01903669;5.514759E-08;0.4279873
Plane;-0.01215071;5.514759E-08;0.4356443
Plane;-0.01008617;5.514759E-08;0.3857706
Plane;-0.02002998;5.514759E-08;0.381492
Plane;-0.0278806;5.514759E-08;0.4093683
Plane;-0.007823944;5.514759E-08;0.3758988
Plane;-0.005142437;2.75738E-08;0.3345052
Plane;-0.07737491;5.514759E-08;0.3900264
QuickRigCharacter_LeftUpLeg;-0.01190031;-0.08546563;0.002554767
QuickRigCharacter_LeftUpLeg;-0.02253816;-0.08504266;0.02378587
QuickRigCharacter_LeftUpLeg;-0.007280004;-0.07895876;0.02823916
QuickRigCharacter_LeftUpLeg;-0.001252017;-0.07986311;0.01482523
QuickRigCharacter_LeftUpLeg;-0.01056149;-0.08505774;0.0001334689
QuickRigCharacter_LeftUpLeg;-0.01842302;-0.08736534;-0.0003524841
QuickRigCharacter_LeftUpLeg;-0.0006750626;-0.08057214;0.007911325
QuickRigCharacter_LeftUpLeg;0.008838511;-0.07496519;0.009805687
QuickRigCharacter_LeftUpLeg;0.009476434;-0.07467461;0.008685386
QuickRigCharacter_LeftUpLeg;0.004854179;-0.07759684;0.008161391
QuickRigCharacter_LeftUpLeg;-0.01256092;-0.08497783;-0.0112201
Plane;-0.003887402;5.514759E-08;0.6722184
Plane;0.02597863;1.102952E-07;0.6950692
Plane;0.04067362;5.514759E-08;0.6809761
Plane;0.03841425;5.514759E-08;0.6605051
Plane;0.03383467;5.514759E-08;0.651002
Plane;0.04192359;5.514759E-08;0.6579834
Plane;0.04231891;5.514759E-08;0.6505433
QuickRigCharacter_LeftUpLeg;0.01271907;-0.06317159;-0.036482
QuickRigCharacter_LeftUpLeg;0.01246286;-0.05859605;-0.04375025
QuickRigCharacter_LeftUpLeg;0.01999839;-0.05281178;-0.04134421
QuickRigCharacter_LeftUpLeg;0.0263296;-0.04856583;-0.03663246
QuickRigCharacter_LeftUpLeg;0.02064512;-0.05844875;-0.03175241
QuickRigCharacter_LeftUpLeg;0.005791219;-0.06822158;-0.03675013
QuickRigCharacter_LeftUpLeg;0.002560398;-0.06826625;-0.04038131
QuickRigCharacter_LeftUpLeg;0.01318152;-0.06421383;-0.03386975
QuickRigCharacter_LeftUpLeg;0.02348192;-0.0568307;-0.02904196
QuickRigCharacter_LeftUpLeg;0.02155482;-0.05764776;-0.03140733
QuickRigCharacter_LeftUpLeg;0.01143633;-0.06477622;-0.03548877
Plane;0.004279046;5.514759E-08;0.6845339
Plane;0.05219124;1.102952E-07;0.8235949
Plane;0.05844579;1.102952E-07;0.838466
Plane;0.07295916;1.102952E-07;0.8498871
QuickRigCharacter_RightUpLeg;0.1647036;0.03766017;0.08173853
QuickRigCharacter_RightUpLeg;0.1646602;0.0174942;0.08827852
Plane;0.05564073;1.102952E-07;0.8289294
Plane;-0.1218809;1.102952E-07;1.184944
QuickRigCharacter_LeftUpLeg;-0.3921081;-0.02508593;-0.08023506
QuickRigCharacter_LeftUpLeg;-0.3804089;-0.03637148;-0.07977454
QuickRigCharacter_LeftLeg;-0.04879757;-0.06894068;0.01218076
QuickRigCharacter_LeftLeg;-0.07314414;-0.06135779;0.03369358
QuickRigCharacter_LeftLeg;-0.05996065;-0.06020484;0.03569577
QuickRigCharacter_LeftLeg;-0.05533987;-0.06265965;0.03122002
QuickRigCharacter_LeftLeg;-0.06556646;-0.06527829;0.02526723
QuickRigCharacter_LeftLeg;-0.08283225;-0.06610206;0.02300113
QuickRigCharacter_LeftLeg;-0.08899921;-0.06434506;0.02757973
QuickRigCharacter_LeftLeg;-0.182063;-0.0482301;0.05074335
QuickRigCharacter_LeftLeg;-0.189851;-0.04736274;0.05153811
QuickRigCharacter_LeftLeg;-0.1942007;-0.04699536;0.05188537
QuickRigCharacter_LeftLeg;-0.1763473;-0.05220199;0.04664328
QuickRigCharacter_LeftLeg;-0.1775214;-0.05460443;0.04378856
QuickRigCharacter_LeftLeg;-0.1847883;-0.05555999;0.04258676
QuickRigCharacter_LeftLeg;-0.1824415;-0.05920653;0.03734124
QuickRigCharacter_RightLeg;0.137212;0.05733185;0.04015612
QuickRigCharacter_RightLeg;0.1301982;0.06916028;-0.01072567
QuickRigCharacter_RightLeg;0.1237142;0.06960995;-0.007299976
QuickRigCharacter_RightLeg;0.1255684;0.06941926;-0.008976507
QuickRigCharacter_RightLeg;0.1354141;0.06553368;-0.02464029
QuickRigCharacter_RightLeg;0.1316854;0.06512642;-0.02566162
QuickRigCharacter_RightLeg;0.1111445;0.06595202;-0.02345566
QuickRigCharacter_RightLeg;0.1050413;0.0662377;-0.02266225
QuickRigCharacter_RightLeg;0.1110913;0.0645389;-0.02711986
QuickRigCharacter_RightLeg;0.1313741;0.04905171;-0.04993147
QuickRigCharacter_RightLeg;0.1512716;0.02245877;-0.06631175
QuickRigCharacter_RightLeg;0.1275886;0.0403001;-0.05724255
Plane;0.494227;2.205904E-07;1.489841
Plane;0.5010062;2.205904E-07;1.483214
Plane;0.5064117;2.205904E-07;1.487524
Plane;0.5027975;2.205904E-07;1.497441
Plane;0.492649;2.205904E-07;1.503783
Plane;0.4568202;1.102952E-07;0.8865164
QuickRigCharacter_RightArm;0.144693;-0.02626657;-0.06489667
QuickRigCharacter_Spine2;-0.2660753;0.1250001;-0.1423978
QuickRigCharacter_Spine2;-0.2684075;0.1250001;-0.1364313
QuickRigCharacter_Spine2;-0.2778199;0.1249999;-0.119536
QuickRigCharacter_Spine2;-0.2755586;0.1250001;-0.1081224
QuickRigCharacter_Spine2;-0.2755266;0.125;-0.110217
QuickRigCharacter_Spine2;-0.2791311;0.1250001;-0.1090118
QuickRigCharacter_Spine2;-0.2767469;0.1250001;-0.1053581
QuickRigCharacter_Spine2;-0.28;0.1045949;-0.1009244
QuickRigCharacter_Spine2;-0.28;-0.02169173;-0.1116593
Plane;0.2979782;-1.102952E-07;-0.8459955
Plane;0.3316798;-1.102952E-07;-0.8438421
QuickRigCharacter_RightArm;0.0277288;-0.06020725;-0.03572175
QuickRigCharacter_RightArm;0.08310699;-0.06301215;-0.03046918
QuickRigCharacter_RightArm;0.0925822;-0.05190173;-0.04697554
QuickRigCharacter_RightArm;0.08276089;-0.05063137;-0.04834158
QuickRigCharacter_RightArm;0.07388943;-0.05499523;-0.04331749
QuickRigCharacter_RightArm;0.06681104;-0.05389686;-0.04468175
QuickRigCharacter_Spine2;-0.173173;0.1250001;0.03996247
QuickRigCharacter_Spine2;-0.1656537;0.1249999;0.1265442
QuickRigCharacter_Spine2;-0.1543207;0.1250001;0.1388754
QuickRigCharacter_Spine2;-0.1640154;0.1249999;0.146427
QuickRigCharacter_Spine2;-0.1783087;0.125;0.1494513
QuickRigCharacter_Spine2;-0.1794292;0.1250001;0.1516835
QuickRigCharacter_Spine2;-0.1900257;0.125;0.1429304
QuickRigCharacter_Spine2;-0.2571277;0.125;0.1442934
QuickRigCharacter_Spine2;-0.2800001;-0.08004005;0.1424594
Plane;-0.2489253;-1.102952E-07;-0.8773626
Plane;-0.2442407;-1.102952E-07;-0.890514
Plane;-0.2380998;-1.102952E-07;-0.8997439
Plane;-0.2327462;-1.102952E-07;-0.9107806
Plane;-0.2333017;-1.102952E-07;-0.9310541
Plane;-0.2669609;-1.102952E-07;-0.926819
QuickRigCharacter_LeftArm;0.0426498;0.02161031;-0.02259063
QuickRigCharacter_LeftArm;0.04058016;0.03245882;-0.01334669
QuickRigCharacter_LeftArm;0.03993932;0.03562002;-0.006526242
QuickRigCharacter_LeftArm;0.04282216;0.02911653;-0.01044252
QuickRigCharacter_LeftArm;0.03930995;0.03678216;-0.005483378
QuickRigCharacter_LeftArm;0.03342585;0.04499271;0.004598902
QuickRigCharacter_Spine2;-0.2716461;0.125;0.1423511
QuickRigCharacter_Spine2;-0.2800001;-0.02855398;0.1226613
QuickRigCharacter_Spine2;-0.2799999;-0.1012527;0.08358487
QuickRigCharacter_Head;0.1021763;0.0652777;0.0504234
QuickRigCharacter_Spine2;-0.28;-0.05405873;0.04246168
QuickRigCharacter_Spine2;-0.2558506;0.1249999;-0.08626042
QuickRigCharacter_RightArm;0.03020897;-0.05459403;-0.0438183
QuickRigCharacter_RightArm;0.02245155;-0.04399601;-0.05444536
QuickRigCharacter_RightArm;0.02073902;-0.03377298;-0.06131623
QuickRigCharacter_RightArm;0.02150143;-0.03419458;-0.06107886
QuickRigCharacter_RightArm;0.02596829;-0.03578531;-0.06017744
QuickRigCharacter_RightArm;0.02976416;-0.03524824;-0.06049387
QuickRigCharacter_RightArm;0.02860154;-0.03324656;-0.06161642
QuickRigCharacter_RightArm;0.02824658;-0.03322478;-0.06162072
QuickRigCharacter_RightArm;0.02596553;-0.03375864;-0.06132659
QuickRigCharacter_RightArm;0.02378411;-0.03187344;-0.06231338
QuickRigCharacter_RightArm;0.02035072;-0.03006138;-0.06320405
QuickRigCharacter_RightArm;0.1575537;-0.04296497;-0.05525236
QuickRigCharacter_RightArm;0.1929244;-0.04915144;-0.04985685
QuickRigCharacter_RightArm;0.1788149;-0.05130007;-0.04763116
QuickRigCharacter_RightArm;0.1696604;-0.05010452;-0.04887136
QuickRigCharacter_RightArm;0.1602118;-0.04883204;-0.05014776
QuickRigCharacter_RightArm;0.1469794;-0.05650331;-0.04132646
QuickRigCharacter_RightArm;0.2256125;-0.06241297;-0.03170579
QuickRigCharacter_RightForeArm;0.132609;-0.02364761;0.04404129
QuickRigCharacter_RightForeArm;0.1428211;-0.03290532;0.03764504
QuickRigCharacter_RightForeArm;0.1441585;-0.03696226;0.0336897
