QuickRigCharacter_Spine1;0.02538213;0.125;0.110561
QuickRigCharacter_Spine1;0.02537856;0.125;0.1116376
QuickRigCharacter_Spine1;0.0271257;0.125;0.1141743
QuickRigCharacter_Spine1;0.02524689;0.1250001;0.1067661
QuickRigCharacter_Spine1;0.02776554;0.125;0.1073611
QuickRigCharacter_Spine1;0.02589176;0.125;0.1085075
QuickRigCharacter_Spine1;0.02534662;0.125;0.1061366
QuickRigCharacter_Spine1;0.02526877;0.125;0.1110624
QuickRigCharacter_Spine1;0.02256883;0.125;0.1125408
QuickRigCharacter_Spine1;0.02115704;0.125;0.1127296
QuickRigCharacter_Spine1;0.06293108;0.125;0.06337123
QuickRigCharacter_Spine1;0.0811323;0.1249999;0.047845
QuickRigCharacter_Spine1;0.0805989;0.125;0.04953594
QuickRigCharacter_Spine1;0.08231325;0.125;0.0535922
QuickRigCharacter_Spine1;0.08455127;0.125;0.05201773
QuickRigCharacter_Spine1;0.08461412;0.125;0.05564865
QuickRigCharacter_Spine1;0.08895069;0.125;0.05704397
QuickRigCharacter_Spine1;0.09221702;0.1250001;0.0494629
QuickRigCharacter_Spine1;0.09069323;0.125;0.05023869
QuickRigCharacter_Spine1;0.1118427;0.125;0.02953156
QuickRigCharacter_RightUpLeg;-0.0332673;0.05126195;0.01020024
QuickRigCharacter_RightUpLeg;-0.02949539;0.04814567;-0.03087175
QuickRigCharacter_RightUpLeg;-0.03165786;0.0445726;-0.0312954
QuickRigCharacter_RightUpLeg;-0.0302074;0.04798293;-0.02946756
QuickRigCharacter_RightUpLeg;-0.03516985;0.03701906;-0.03283379
QuickRigCharacter_RightUpLeg;-0.0337134;0.04201298;-0.03000171
QuickRigCharacter_RightUpLeg;-0.03170261;0.04859598;-0.02444663
QuickRigCharacter_RightUpLeg;-0.03251514;0.04158247;-0.03333759
QuickRigCharacter_RightUpLeg;-0.03303683;0.04337012;-0.02976552
QuickRigCharacter_RightUpLeg;-0.03531877;0.04019529;-0.02851448
QuickRigCharacter_RightUpLeg;-0.03711284;0.0363578;-0.02885464
QuickRigCharacter_RightUpLeg;-0.03828552;0.02888451;-0.03373655
QuickRigCharacter_RightUpLeg;-0.03348709;0.03863948;-0.0347352
QuickRigCharacter_RightUpLeg;-0.03406356;0.03298647;-0.03907883
QuickRigCharacter_RightUpLeg;-0.03592531;0.02680475;-0.0402139
QuickRigCharacter_RightUpLeg;-0.03689236;0.0275897;-0.03776172
QuickRigCharacter_RightUpLeg;-0.03443224;0.03559063;-0.03601016
QuickRigCharacter_RightUpLeg;-0.03271631;0.04973813;-0.01844226
QuickRigCharacter_RightUpLeg;0.01146638;0.05912869;0.06154515
QuickRigCharacter_RightUpLeg;0.01039664;0.06122221;0.05895899
QuickRigCharacter_RightUpLeg;0.006245609;0.05792778;0.06003284
QuickRigCharacter_RightUpLeg;0.005618636;0.05720577;0.06036905
QuickRigCharacter_RightUpLeg;0.004443535;0.05041808;0.06550299
Plane;0.004184543;1.102952E-07;0.8699542
Plane;-0.02971779;3.308856E-07;1.07435
Plane;-0.03025414;3.308856E-07;1.071808
Plane;-0.03857868;3.308856E-07;1.070032
Plane;-0.03513386;3.308856E-07;1.062512
Plane;-0.03254078;3.308856E-07;1.062682
Plane;-0.05281326;3.308856E-07;1.006199
QuickRigCharacter_LeftUpLeg;-0.03795585;-0.08890146;-0.01385067
QuickRigCharacter_LeftUpLeg;0.03794426;-0.0294943;0.03399159
Plane;-0.2916711;2.75738E-08;0.3211548
QuickRigCharacter_LeftUpLeg;0.04003759;0.006202578;0.04071977
QuickRigCharacter_Spine1;0.07154231;0.125;0.130881
QuickRigCharacter_Spine2;-0.02739289;0.125;0.05801987
QuickRigCharacter_Spine2;-0.2215338;0.125;0.03223826
QuickRigCharacter_Spine2;-0.2263006;0.1249999;0.03082748
QuickRigCharacter_Spine2;-0.2255873;0.1249999;0.02725977
QuickRigCharacter_Spine2;-0.2240892;0.125;0.02589879
QuickRigCharacter_Spine2;-0.2291564;0.1250001;0.0281773
QuickRigCharacter_Spine2;-0.2279436;0.125;0.02622468
QuickRigCharacter_Spine2;-0.2228832;0.1250001;-0.01628764
QuickRigCharacter_Spine2;-0.2189416;0.1249999;-0.04569859
QuickRigCharacter_Spine2;-0.2150071;0.1249999;-0.05258888
QuickRigCharacter_Spine2;-0.2141243;0.125;-0.05468531
QuickRigCharacter_Spine2;-0.214539;0.125;-0.05288394
QuickRigCharacter_Spine2;-0.2105443;0.125;-0.05534045
QuickRigCharacter_Spine2;-0.2089487;0.125;-0.05850365
QuickRigCharacter_Spine2;-0.2096872;0.125;-0.06507017
QuickRigCharacter_Spine2;-0.2071354;0.1250001;-0.06414992
QuickRigCharacter_Spine2;-0.2063561;0.1250001;-0.05241239
QuickRigCharacter_Spine2;-0.2134311;0.1250001;-0.04136255
QuickRigCharacter_Spine2;-0.2149069;0.125;-0.03086552
QuickRigCharacter_Spine2;-0.2188429;0.1249999;-0.02374575
QuickRigCharacter_Spine2;-0.222518;0.125;-0.01648086
QuickRigCharacter_Spine2;-0.2215519;0.125;-0.01429168
QuickRigCharacter_Spine2;-0.2222833;0.1250001;-0.01591144
QuickRigCharacter_Spine2;-0.221156;0.1250001;-0.02172174
QuickRigCharacter_Spine2;-0.2175705;0.125;-0.02432128
QuickRigCharacter_Spine2;-0.2224272;0.1249999;-0.02617985
QuickRigCharacter_Spine2;-0.2243569;0.125;-0.02204895
QuickRigCharacter_Spine2;-0.2243071;0.1249999;-0.0256253
QuickRigCharacter_Spine2;-0.2175185;0.1249999;-0.02408511
QuickRigCharacter_Spine2;-0.2182309;0.125;-0.02785162
QuickRigCharacter_Spine2;-0.2163463;0.125;-0.03129029
QuickRigCharacter_Spine2;-0.213187;0.125;-0.03239378
QuickRigCharacter_Spine2;-0.2218802;0.1249999;-0.02914048
QuickRigCharacter_Spine2;-0.2195606;0.125;-0.0259996
QuickRigCharacter_Spine2;-0.2148661;0.125;-0.02446086
QuickRigCharacter_Spine2;-0.2149003;0.1250001;-0.02262756
QuickRigCharacter_Spine2;-0.1971853;0.1250001;-0.01113611
QuickRigCharacter_Spine2;-0.1946917;0.125;-0.01043403
QuickRigCharacter_Spine2;-0.1967843;0.1249999;-0.008385981
QuickRigCharacter_Spine2;-0.2002804;0.125;-0.005755774
QuickRigCharacter_Spine2;-0.2014678;0.125;-0.004336185
QuickRigCharacter_Spine2;-0.2056332;0.1250001;-0.006683077
QuickRigCharacter_Spine2;-0.2100987;0.1249999;-0.008031077
QuickRigCharacter_Spine2;-0.2165918;0.1250001;-0.00354565
QuickRigCharacter_Spine2;-0.2159476;0.1249999;-0.006051823
QuickRigCharacter_Spine2;-0.2158165;0.1250001;-0.002380138
QuickRigCharacter_Spine2;-0.2149128;0.125;-0.0008719404
QuickRigCharacter_Spine2;-0.2218744;0.125;0.004953171
QuickRigCharacter_Spine2;-0.213526;0.1249999;0.002848897
QuickRigCharacter_Spine2;-0.2171126;0.125;0.001935175
QuickRigCharacter_Spine2;-0.2210036;0.1250001;-0.0004408911
QuickRigCharacter_Spine2;-0.2144301;0.125;-0.005399782
QuickRigCharacter_Spine2;-0.2093163;0.125;-0.01053415
QuickRigCharacter_Spine2;-0.2120101;0.1250001;-0.01491952
QuickRigCharacter_Spine2;-0.2198338;0.125;-0.01409405
QuickRigCharacter_Spine2;-0.2261648;0.125;-0.005301942
QuickRigCharacter_Spine2;-0.2272615;0.1249999;-0.01359561
QuickRigCharacter_Spine2;-0.2351602;0.125;-0.03331268
QuickRigCharacter_Spine2;-0.246612;0.125;-0.008045084
QuickRigCharacter_Spine2;-0.2474054;0.125;-0.008641217
QuickRigCharacter_Spine2;-0.2369526;0.1249999;-0.00761967
QuickRigCharacter_Spine2;-0.2209133;0.125;-0.01025559
QuickRigCharacter_Spine2;-0.2201229;0.1250001;-0.01222124
QuickRigCharacter_Spine2;-0.216801;0.1250001;-0.01055707
QuickRigCharacter_Spine2;-0.2198851;0.1250001;-0.003154639
QuickRigCharacter_Spine2;-0.2182956;0.125;-0.003905184
QuickRigCharacter_Spine2;-0.215456;0.125;-0.002840256
QuickRigCharacter_Spine2;-0.204158;0.125;-0.007882835
QuickRigCharacter_Spine2;-0.1519465;0.1249999;-0.03182541
QuickRigCharacter_Spine2;-0.1200761;0.1249999;-0.0449564
QuickRigCharacter_Spine2;-0.08998638;0.125;-0.05078605
QuickRigCharacter_Spine2;-0.07176907;0.125;-0.04334916
QuickRigCharacter_Spine2;-0.06585298;0.1250001;-0.04811151
QuickRigCharacter_Spine1;-0.1061043;0.125;-0.06985067
QuickRigCharacter_Spine1;0.0310979;0.125;-0.08511329
QuickRigCharacter_Spine1;0.02291454;0.1250001;-0.08954912
QuickRigCharacter_Spine1;0.02240232;0.125;-0.09672435
QuickRigCharacter_Spine1;0.02883976;0.1250001;-0.1013195
Plane;0.3396604;5.514759E-08;0.3723029
Plane;0.332388;5.514759E-08;0.3785588
QuickRigCharacter_RightUpLeg;0.02011462;0.05044738;-0.07183257
QuickRigCharacter_RightUpLeg;0.02490166;0.04752487;-0.07492577
QuickRigCharacter_RightUpLeg;0.02678391;0.05012445;-0.07358109
QuickRigCharacter_RightUpLeg;0.2390329;0.0843403;-0.03139564
QuickRigCharacter_RightUpLeg;0.2454023;0.08100513;-0.03922618
QuickRigCharacter_RightUpLeg;0.2440464;0.08272596;-0.03544111
QuickRigCharacter_RightUpLeg;0.2398701;0.08067347;-0.03989368
QuickRigCharacter_RightUpLeg;0.2469386;0.08125576;-0.03870439
QuickRigCharacter_RightUpLeg;0.3197844;0.08551753;0.02806247
QuickRigCharacter_RightUpLeg;0.3774791;0.06002811;0.06473197
QuickRigCharacter_RightUpLeg;0.3718325;0.05580504;0.06961852
QuickRigCharacter_RightUpLeg;0.3710152;0.05441724;0.07082885
QuickRigCharacter_RightUpLeg;0.3709469;0.05777363;0.06815742
Plane;0.180571;4.411808E-07;1.41288
Plane;0.1612283;4.411808E-07;1.488946
Plane;0.1571536;4.411808E-07;1.50327
Plane;0.1587773;4.411808E-07;1.508514
Plane;0.1555628;4.411808E-07;1.523118
Plane;0.1638127;4.411808E-07;1.531306
Plane;0.1808226;4.411808E-07;1.527715
Plane;0.185257;4.411808E-07;1.531211
Plane;0.1837324;4.411808E-07;1.534969
Plane;0.1795125;4.411808E-07;1.527653
Plane;0.175129;4.411808E-07;1.522999
Plane;0.184763;4.411808E-07;1.527137
Plane;0.1943937;4.411808E-07;1.534887
Plane;0.195959;4.411808E-07;1.51867
Plane;0.1829747;4.411808E-07;1.516795
Plane;-0.04064053;4.411808E-07;1.462929
QuickRigCharacter_LeftLeg;-0.04243719;-0.039058;-0.05809405
Plane;-0.1946219;4.411808E-07;1.501855
Plane;-0.1730526;4.411808E-07;1.520992
QuickRigCharacter_LeftLeg;-0.06409493;-0.00310104;-0.06993153
QuickRigCharacter_LeftLeg;-0.02911896;-0.03508727;-0.06057158
QuickRigCharacter_LeftLeg;-0.06920449;-0.03202192;-0.06225348
QuickRigCharacter_LeftLeg;-0.06602338;-0.0366156;-0.05965725
QuickRigCharacter_LeftLeg;-0.05559369;-0.04261085;-0.05554773
QuickRigCharacter_LeftLeg;-0.05527011;-0.04882781;-0.05015776
QuickRigCharacter_LeftLeg;-0.05418232;-0.05001479;-0.04896874
QuickRigCharacter_LeftLeg;-0.05576839;-0.04740012;-0.05150916
QuickRigCharacter_LeftLeg;-0.06219955;-0.04058052;-0.05704007
QuickRigCharacter_LeftLeg;-0.06003883;-0.04200564;-0.05599458
QuickRigCharacter_LeftLeg;-0.06282601;-0.0439102;-0.05452229
QuickRigCharacter_LeftLeg;-0.05838953;-0.04230196;-0.05577934
QuickRigCharacter_LeftLeg;-0.06438737;-0.04215714;-0.05588404
QuickRigCharacter_LeftLeg;-0.06575377;-0.04215626;-0.05589159
QuickRigCharacter_LeftLeg;-0.06355362;-0.0421914;-0.05584916
QuickRigCharacter_LeftLeg;-0.06126203;-0.0379974;-0.05878954
QuickRigCharacter_LeftLeg;-0.0661442;-0.03760988;-0.05904103
QuickRigCharacter_LeftLeg;-0.066862;-0.04091574;-0.0567884
QuickRigCharacter_LeftLeg;-0.06219522;-0.03732785;-0.05922847
QuickRigCharacter_LeftLeg;-0.05931256;-0.0385432;-0.05843789
QuickRigCharacter_LeftLeg;-0.06228848;-0.03651999;-0.05972119
QuickRigCharacter_LeftLeg;-0.06386559;-0.04365977;-0.05471759
QuickRigCharacter_LeftLeg;-0.0608393;-0.04257099;-0.05556238
QuickRigCharacter_LeftLeg;-0.06595129;-0.02924967;-0.06358864
QuickRigCharacter_LeftLeg;-0.07132444;-0.0139972;-0.06858226
QuickRigCharacter_LeftLeg;-0.07949053;0.002611753;-0.06995853
QuickRigCharacter_LeftLeg;-0.05560026;-0.02291525;-0.06614324
QuickRigCharacter_LeftUpLeg;-0.3079388;-0.0827982;0.03527149
QuickRigCharacter_LeftUpLeg;-0.287268;-0.05797969;0.06882656
QuickRigCharacter_LeftUpLeg;-0.2865109;-0.04694839;0.0767879
QuickRigCharacter_LeftUpLeg;-0.2769864;-0.04435351;0.07831577
QuickRigCharacter_LeftUpLeg;-0.274709;-0.04624058;0.07720859
QuickRigCharacter_LeftForeArm;-0.4346631;0.02519861;0.02577969
QuickRigCharacter_LeftForeArm;-0.3550235;0.04584848;0.01996415
QuickRigCharacter_LeftForeArm;-0.2388867;0.04967777;0.005661474
QuickRigCharacter_LeftForeArm;-0.2360028;0.049806;0.00440347
QuickRigCharacter_LeftForeArm;-0.2277584;0.04990187;0.003206074
QuickRigCharacter_LeftForeArm;-0.2234756;0.04991119;0.003136072
QuickRigCharacter_LeftForeArm;-0.21393;0.05000972;-0.0001332676
QuickRigCharacter_LeftForeArm;-0.218476;0.05000806;-0.000590466
QuickRigCharacter_LeftForeArm;-0.2293757;0.04993567;-0.002687362
QuickRigCharacter_LeftForeArm;-0.2277242;0.0498166;-0.004352477
QuickRigCharacter_LeftForeArm;-0.2272566;0.04983325;-0.004003525
QuickRigCharacter_LeftForeArm;-0.2187155;0.05000161;0.001165602
QuickRigCharacter_LeftForeArm;-0.1535719;0.04996986;0.002175896
QuickRigCharacter_LeftForeArm;-0.1227654;0.04814051;0.01350508
QuickRigCharacter_LeftArm;-0.2650225;0.06983943;0.004950668
QuickRigCharacter_LeftArm;-0.2582435;0.0694759;0.00857944
QuickRigCharacter_LeftArm;-0.2638895;0.06930316;0.009910872
QuickRigCharacter_LeftArm;-0.26373;0.06936725;0.009477503
QuickRigCharacter_LeftArm;-0.2728781;0.06762682;0.0180773
QuickRigCharacter_LeftArm;-0.2696686;0.06797758;0.0167291
QuickRigCharacter_LeftArm;-0.2688743;0.06674441;0.02113215
QuickRigCharacter_LeftArm;-0.2645508;0.06550199;0.02471188
QuickRigCharacter_LeftArm;-0.2644734;0.06389038;0.02860757
QuickRigCharacter_LeftArm;-0.2707772;0.06402601;0.02832365
QuickRigCharacter_LeftArm;-0.2761284;0.06114858;0.03409234
QuickRigCharacter_Spine1;-0.05371102;0.1250001;0.03254739
QuickRigCharacter_Spine1;-0.06703265;0.125;-0.02238722
QuickRigCharacter_Spine1;-0.07476401;0.125;-0.02086171
QuickRigCharacter_Spine1;-0.07505177;0.1250001;-0.0185312
QuickRigCharacter_Spine1;-0.07699132;0.1250001;-0.01865907
QuickRigCharacter_Spine1;-0.08274055;0.125;-0.02042233
QuickRigCharacter_Spine1;-0.08326585;0.125;-0.01747038
QuickRigCharacter_Spine1;-0.07729987;0.125;-0.0182377
QuickRigCharacter_Spine1;-0.07715533;0.125;-0.01812863
QuickRigCharacter_Spine1;-0.07822053;0.125;-0.02085251
QuickRigCharacter_Spine1;-0.07394197;0.1249999;-0.02071708
QuickRigCharacter_Spine1;-0.07115377;0.1249999;-0.02450318
QuickRigCharacter_Spine1;-0.07401007;0.125;-0.02539303
QuickRigCharacter_Spine1;-0.07139973;0.125;-0.02738657
QuickRigCharacter_Spine1;-0.06704032;0.125;-0.07178938
QuickRigCharacter_RightArm;0.2682508;-0.06867873;-0.01353196
QuickRigCharacter_RightArm;0.2738226;-0.06777191;-0.01757577
QuickRigCharacter_RightArm;0.2757704;-0.0691105;-0.01116024
QuickRigCharacter_RightArm;0.2733345;-0.06867801;-0.01352898
QuickRigCharacter_RightArm;0.2759843;-0.06738878;-0.01891169
QuickRigCharacter_RightArm;0.2866245;-0.06296706;-0.02988501
QuickRigCharacter_RightArm;0.279744;-0.06385182;-0.02869569
QuickRigCharacter_RightArm;0.2828929;-0.06350105;-0.02933173
QuickRigCharacter_RightArm;0.2874321;-0.06370077;-0.02807539
QuickRigCharacter_RightArm;0.293092;-0.06265417;-0.02834363
QuickRigCharacter_RightArm;0.2961487;-0.06194993;-0.02833291
QuickRigCharacter_RightArm;0.2728986;-0.04971202;-0.04929231
QuickRigCharacter_Spine1;-0.1155805;0.125;-0.1215997
QuickRigCharacter_Spine2;-0.1309871;0.1249999;-0.03215178
QuickRigCharacter_Spine2;-0.1233559;0.1249999;-0.03638264
QuickRigCharacter_Spine2;-0.1231513;0.125;-0.03821062
QuickRigCharacter_Spine2;-0.1242685;0.1249999;-0.04274678
QuickRigCharacter_Spine2;-0.1247258;0.1250001;-0.04664474
QuickRigCharacter_Spine2;-0.1687357;0.1250001;-0.03261536
QuickRigCharacter_Spine2;-0.2318276;0.125;-0.02008122
QuickRigCharacter_Spine2;-0.2357787;0.1249999;-0.02058027
QuickRigCharacter_Spine2;-0.2453856;0.125;-0.02186725
QuickRigCharacter_Spine2;-0.2515285;0.125;-0.02266681
QuickRigCharacter_Spine2;-0.247192;0.125;-0.01812465
QuickRigCharacter_Spine2;-0.251814;0.125;-0.02195855
QuickRigCharacter_Spine2;-0.2483755;0.1250001;-0.02008604
QuickRigCharacter_Spine2;-0.2432373;0.1249999;-0.01602947
QuickRigCharacter_Spine2;-0.2347888;0.1249999;-0.01592588
QuickRigCharacter_Spine2;-0.2306334;0.125;-0.02101819
QuickRigCharacter_Spine2;-0.2253895;0.125;-0.02682744
QuickRigCharacter_Spine2;-0.2233446;0.1249999;-0.02678378
QuickRigCharacter_Spine2;-0.226257;0.1249999;-0.01530703
QuickRigCharacter_Spine2;-0.2206886;0.1250001;-0.005049031
QuickRigCharacter_Spine2;-0.22062;0.125;-0.009718807
QuickRigCharacter_Spine2;-0.2003048;0.1250001;-0.01657728
QuickRigCharacter_Spine2;-0.1689593;0.1250001;-0.0236093
QuickRigCharacter_Spine2;-0.1725833;0.1250001;-0.0215736
QuickRigCharacter_Spine2;-0.1682295;0.125;-0.02271842
QuickRigCharacter_Spine2;-0.1595174;0.125;-0.02009317
