Reference_1;0.3202173;-26.52306;8.480004
Reference_1;0.5187562;-26.05515;8.480004
Reference_1;0.4217761;-26.53221;8.480004
Reference_1;0.5240416;-26.52991;8.480004
Reference_1;0.6644319;-26.52995;8.480004
Reference_1;0.8430523;-26.58205;8.480004
Reference_1;1.070201;-26.54085;8.480004
Reference_1;1.227159;-26.51959;8.480004
Reference_1;1.261718;-26.51012;8.480004
Reference_1;1.11621;-26.54998;8.480004
Reference_1;1.031837;-26.5577;8.480004
Reference_1;0.9247987;-26.47827;8.480004
Reference_1;0.6892926;-26.53947;8.480004
Reference_1;0.6819223;-26.51156;8.480004
Reference_1;0.6975098;-26.46553;8.480004
Reference_1;0.7076763;-26.47324;8.480004
Reference_1;0.729046;-26.93113;8.480004
Reference_1;0.638319;-26.83073;8.480004
Reference_1;0.6643471;-26.80706;8.480004
Reference_1;0.8328419;-26.89701;8.480004
Reference_1;0.9457602;-26.9061;8.480004
Reference_1;1.072312;-27.07477;8.480004
Reference_1;1.040722;-27.15111;8.480004
Reference_1;1.041534;-27.15457;8.480004
Reference_1;1.012374;-27.3186;8.480004
Reference_1;1.003936;-27.48834;8.480004
Reference_1;1.147963;-27.45529;8.480004
Reference_1;1.246022;-27.39883;8.480004
Reference_1;1.30779;-27.32078;8.480004
Reference_1;1.258982;-27.22326;8.480004
Reference_1;1.235558;-27.25953;8.480004
Reference_1;1.294184;-27.30563;8.480004
Reference_1;1.187425;-27.39821;8.480004
Reference_1;1.076138;-27.46213;8.480004
Reference_1;0.9665757;-25.6613;8.480004
Reference_1;0.8767859;-24.89966;8.480004
Reference_1;0.9001265;-24.8892;8.480004
Reference_1;0.9163529;-24.92566;8.480004
Reference_1;0.9938327;-26.71113;8.480004
Reference_1;1.062164;-26.66321;8.480004
Reference_1;1.250697;-27.25889;8.480004
Reference_1;1.302839;-27.27199;8.480004
Reference_1;1.186033;-27.38156;8.480004
Reference_1;1.164206;-27.42921;8.480004
Reference_1;1.186846;-27.46187;8.480004
Reference_1;1.199584;-27.43954;8.480004
Reference_1;1.290869;-27.3792;8.480004
Reference_1;1.40071;-27.30511;8.480004
Reference_1;1.452214;-27.29132;8.480004
Reference_1;1.409664;-27.27304;8.480004
Reference_1;1.466372;-27.13422;8.480004
Reference_1;1.510618;-27.07936;8.480004
Reference_1;1.570413;-26.93192;8.480004
Reference_1;1.49873;-26.79842;8.480004
Reference_1;1.417457;-26.90026;8.480004
Reference_1;1.458796;-26.99919;8.480004
Reference_1;1.545909;-27.07895;8.480004
Reference_1;1.488134;-27.14794;8.480004
Reference_1;1.420226;-27.09657;8.480004
Reference_1;1.343467;-27.05466;8.480004
Reference_1;1.308942;-27.03079;8.480004
Reference_1;1.30199;-27.04764;8.480004
Reference_1;1.323136;-27.11658;8.480004
Reference_1;1.227102;-27.08078;8.480004
Reference_1;1.0674;-26.996;8.480004
Reference_1;1.12049;-26.902;8.480004
Reference_1;1.172112;-26.92115;8.480004
Reference_1;1.1837;-26.92913;8.480004
Reference_1;1.120416;-26.78306;8.480004
Reference_1;1.177147;-26.66473;8.480004
Reference_1;1.257176;-26.58045;8.480004
Reference_1;1.301449;-26.5976;8.480004
Reference_1;1.306576;-26.68233;8.480004
Reference_1;1.227496;-26.79605;8.480004
Reference_1;1.189692;-26.7776;8.480004
Reference_1;1.127459;-26.86263;8.480004
Reference_1;1.170584;-26.98428;8.480004
Reference_1;1.286768;-26.97541;8.480004
Reference_1;1.355295;-26.64675;8.480004
Reference_1;1.205186;-26.36439;8.480004
Reference_1;1.084238;-25.67661;8.480004
Reference_1;0.9301547;-25.55278;8.480004
Reference_1;0.8253964;-25.77079;8.480004
Reference_1;1.005386;-26.29033;8.480004
Reference_1;1.155538;-26.48436;8.480004
Reference_1;1.262856;-26.64499;8.480004
Reference_1;1.012154;-25.82655;8.480004
Reference_1;0.916419;-26.96495;8.480004
Reference_1;0.9046693;-27.06883;8.480004
Reference_1;0.7493495;-27.23972;8.480004
Reference_1;0.6534104;-27.20168;8.480004
Reference_1;0.7741088;-27.00693;8.480004
Reference_1;1.040614;-26.86831;8.480004
Reference_1;1.116333;-26.7779;8.480004
Reference_1;1.042991;-26.86407;8.480004
Reference_1;0.8088011;-26.88301;8.480004
Reference_1;0.5829848;-26.88577;8.480004
Reference_1;0.7375228;-26.40442;8.480004
Reference_1;0.8707979;-26.03241;8.480004
Reference_1;1.016983;-26.14717;8.480004
Reference_1;1.075469;-26.5392;8.480004
Reference_1;1.13972;-26.54331;8.480004
Reference_1;1.19479;-26.53756;8.480004
Reference_1;1.287504;-27.14783;8.480004
Reference_1;1.342361;-27.14416;8.480004
Reference_1;1.189044;-27.14068;8.480004
Reference_1;1.142391;-27.11895;8.480004
Reference_1;1.170678;-27.04606;8.480004
Reference_1;1.2019;-26.82094;8.480004
Reference_1;1.135264;-26.88044;8.480004
Reference_1;1.147043;-26.82145;8.480004
Reference_1;1.078865;-26.35129;8.480004
QuickRigCharacter_Spine1;-0.0001281499;0.125;-0.02710769
QuickRigCharacter_Spine1;0.01396374;0.1250001;-0.02764044
QuickRigCharacter_Spine1;0.01425365;0.1250001;-0.03220968
QuickRigCharacter_Spine1;0.01600618;0.125;-0.0347099
QuickRigCharacter_Spine1;0.01627426;0.125;-0.03738284
QuickRigCharacter_Spine1;0.01786013;0.125;-0.03007638
QuickRigCharacter_Spine1;0.01147059;0.125;-0.02229589
QuickRigCharacter_Spine1;0.01679579;0.125;-0.0189534
QuickRigCharacter_Spine1;0.01816367;0.1250001;-0.01954729
QuickRigCharacter_Spine1;0.02383715;0.1250001;-0.02934511
QuickRigCharacter_Spine1;0.02723745;0.125;-0.02811722
QuickRigCharacter_Spine1;0.0544847;0.125;-0.02964122
Plane;0.0946724;2.75738E-08;0.3040095
QuickRigCharacter_RightUpLeg;-0.02316166;-0.009504122;0.06340297
QuickRigCharacter_RightUpLeg;-0.02169581;-0.005891146;0.06526884
QuickRigCharacter_RightUpLeg;-0.02044621;0.008655304;0.06611356
QuickRigCharacter_RightUpLeg;-0.01695152;0.01662779;0.0676925
QuickRigCharacter_RightUpLeg;0.05722193;0.0783108;0.04437521
QuickRigCharacter_RightUpLeg;0.08333462;0.07896134;0.04320686
QuickRigCharacter_RightUpLeg;0.08997236;0.07755031;0.04567645
QuickRigCharacter_RightUpLeg;0.09369707;0.07453237;0.05044919
QuickRigCharacter_RightUpLeg;0.1063456;0.07107302;0.05523789
QuickRigCharacter_RightUpLeg;0.1202877;0.06659675;0.06055168
QuickRigCharacter_RightUpLeg;0.1333806;0.0588475;0.06810787
Plane;-0.002604465;1.102952E-07;0.8968015
Plane;-0.03841348;1.102952E-07;1.024344
Plane;-0.07145955;1.102952E-07;1.075645
Plane;-0.07628027;1.102952E-07;1.100806
Plane;-0.06905583;1.102952E-07;1.102071
Plane;-0.04702877;1.102952E-07;1.11966
Plane;-0.02737103;1.102952E-07;1.132959
Plane;-0.01400979;1.102952E-07;1.146397
Plane;0.00349921;1.102952E-07;1.160111
Plane;0.01496935;1.102952E-07;1.17716
Plane;0.009757639;1.102952E-07;1.175282
Plane;0.0114103;1.102952E-07;1.182245
Plane;0.01811642;1.102952E-07;1.195651
Plane;0.01438594;1.102952E-07;1.220222
Plane;0.01615197;1.102952E-07;1.232939
Plane;0.01894754;1.102952E-07;1.244945
Plane;0.01916099;1.102952E-07;1.25502
Plane;0.02240056;1.102952E-07;1.248947
QuickRigCharacter_RightUpLeg;0.3642486;0.03222045;0.0839427
QuickRigCharacter_RightLeg;0.0152631;0.01964613;0.06703889
QuickRigCharacter_RightUpLeg;0.3511651;0.07713738;-0.04637267
QuickRigCharacter_RightUpLeg;0.3521326;0.07664586;-0.0471869
QuickRigCharacter_RightUpLeg;0.3506239;0.07591119;-0.04834557
QuickRigCharacter_RightUpLeg;0.3461566;0.07680422;-0.04691559
QuickRigCharacter_RightUpLeg;0.3435911;0.08072726;-0.03979939
QuickRigCharacter_RightUpLeg;0.344252;0.08232065;-0.03636726
QuickRigCharacter_RightUpLeg;0.3416268;0.08246098;-0.03607959
QuickRigCharacter_RightUpLeg;0.2896773;0.08747748;-0.0211025
QuickRigCharacter_RightUpLeg;0.284732;0.08799522;-0.01886217
QuickRigCharacter_RightUpLeg;0.2806772;0.08915984;-0.01228549
QuickRigCharacter_RightUpLeg;0.2773116;0.08962543;-0.00819325
QuickRigCharacter_RightUpLeg;0.2721237;0.0899207;-0.003847373
QuickRigCharacter_RightUpLeg;0.2785007;0.08587264;-0.02692703
QuickRigCharacter_RightUpLeg;0.274644;0.08561717;-0.02774462
QuickRigCharacter_RightUpLeg;0.260535;0.07102069;-0.05528511
QuickRigCharacter_RightUpLeg;0.2069764;0.08644957;0.02500488
QuickRigCharacter_LeftUpLeg;-0.1809224;-0.05945875;-0.06756485
QuickRigCharacter_LeftUpLeg;-0.1755574;-0.05956586;-0.06746853
QuickRigCharacter_LeftUpLeg;-0.1735975;-0.05835582;-0.06852946
QuickRigCharacter_LeftUpLeg;-0.173293;-0.05309858;-0.07267541
QuickRigCharacter_LeftUpLeg;-0.1727152;-0.04487917;-0.07800131
QuickRigCharacter_LeftUpLeg;-0.1739884;-0.05794374;-0.06886562
QuickRigCharacter_LeftUpLeg;-0.1816718;-0.08036479;-0.04050493
QuickRigCharacter_LeftUpLeg;-0.1798639;-0.08019049;-0.04086473
QuickRigCharacter_LeftUpLeg;-0.182204;-0.07955204;-0.04212119
QuickRigCharacter_LeftUpLeg;-0.1838474;-0.07789457;-0.0450773
QuickRigCharacter_LeftUpLeg;-0.1876229;-0.07664171;-0.04719025
QuickRigCharacter_LeftUpLeg;-0.1893192;-0.07575405;-0.04859569
QuickRigCharacter_LeftUpLeg;-0.1872647;-0.07669627;-0.04708325
Plane;0.002201542;1.102952E-07;0.801459
Plane;0.00361538;1.102952E-07;0.7965423
Plane;0.00788884;1.102952E-07;0.7974546
Plane;0.01901102;1.102952E-07;0.7971356
Plane;0.02319189;1.102952E-07;0.7941008
Plane;0.02295784;1.102952E-07;0.7927152
QuickRigCharacter_RightUpLeg;0.2022066;0.07764859;0.04548853
QuickRigCharacter_RightUpLeg;0.3125535;0.08380593;-0.03282017
QuickRigCharacter_RightUpLeg;0.327832;0.08446817;-0.03105703
QuickRigCharacter_RightUpLeg;0.3288668;0.08418838;-0.03182118
QuickRigCharacter_RightUpLeg;0.3303289;0.08496838;-0.02967759
QuickRigCharacter_RightUpLeg;0.3393284;0.07920583;-0.0427401
QuickRigCharacter_RightUpLeg;0.3720092;0.0612368;-0.06483942
QuickRigCharacter_RightUpLeg;0.3859426;0.05642018;-0.06516105
QuickRigCharacter_RightUpLeg;0.3956098;0.05203788;-0.06423406
QuickRigCharacter_RightUpLeg;0.4079745;0.03650129;-0.06684001
QuickRigCharacter_RightUpLeg;0.3974068;0.05396983;-0.06155765
QuickRigCharacter_RightUpLeg;0.3991874;0.05514777;-0.05935737
QuickRigCharacter_RightUpLeg;0.3948399;0.06082872;-0.05644976
QuickRigCharacter_RightUpLeg;0.3912236;0.06598035;-0.05266403
Plane;0.4619292;1.102952E-07;1.233888
Plane;0.4680322;1.102952E-07;1.248073
Plane;0.4651841;1.102952E-07;1.245824
Plane;0.4689766;1.102952E-07;1.248639
Plane;0.4668173;1.102952E-07;1.255227
Plane;0.4572745;1.102952E-07;1.253065
Plane;0.1005768;1.102952E-07;1.1214
QuickRigCharacter_LeftUpLeg;-0.2415953;-0.06930768;-0.05738972
QuickRigCharacter_LeftUpLeg;-0.2993776;-0.009031713;-0.08954913
Plane;-0.09977327;1.102952E-07;1.052917
Plane;-0.08169676;1.102952E-07;1.052793
Plane;-0.04200397;1.102952E-07;1.035794
Plane;-0.02373608;1.102952E-07;1.032898
Plane;-0.03915751;1.102952E-07;1.040469
QuickRigCharacter_LeftUpLeg;-0.3356047;-0.08991095;0.004030918
QuickRigCharacter_LeftUpLeg;-0.3440902;-0.08934188;0.01088589
QuickRigCharacter_LeftUpLeg;-0.3406869;-0.08804743;0.01866336
QuickRigCharacter_LeftUpLeg;-0.3439378;-0.0891753;0.01224879
QuickRigCharacter_LeftUpLeg;-0.3698443;-0.08591215;0.02499178
QuickRigCharacter_LeftUpLeg;-0.3933668;-0.07936408;0.02625567
QuickRigCharacter_LeftUpLeg;-0.3937777;-0.07955396;0.02515784
QuickRigCharacter_LeftUpLeg;-0.3910338;-0.08087753;0.02446149
QuickRigCharacter_LeftUpLeg;-0.3786559;-0.08247826;0.03082101
QuickRigCharacter_LeftUpLeg;-0.3921818;-0.08025035;0.02494265
QuickRigCharacter_LeftUpLeg;-0.3929619;-0.08074462;0.02224712
QuickRigCharacter_LeftUpLeg;-0.3937556;-0.08110541;0.01962665
QuickRigCharacter_LeftUpLeg;-0.3799961;-0.0829957;0.02853687
QuickRigCharacter_LeftUpLeg;-0.391908;-0.07894069;0.02916612
QuickRigCharacter_LeftUpLeg;-0.3956511;-0.07757675;0.02845008
QuickRigCharacter_LeftUpLeg;-0.393587;-0.08174509;0.01708245
QuickRigCharacter_LeftUpLeg;-0.3864392;-0.08454539;0.01597537
QuickRigCharacter_LeftUpLeg;-0.3845006;-0.08400661;0.02109267
QuickRigCharacter_LeftUpLeg;-0.3642721;-0.0883887;0.01632993
QuickRigCharacter_LeftUpLeg;-0.2820098;-0.0856334;-0.02774113
QuickRigCharacter_LeftUpLeg;-0.2826037;-0.08484405;-0.03004303
QuickRigCharacter_LeftUpLeg;-0.2828125;-0.0849902;-0.02959955
QuickRigCharacter_LeftUpLeg;-0.2756434;-0.08718096;-0.02234765
QuickRigCharacter_LeftUpLeg;-0.2753021;-0.08629391;-0.02561558
QuickRigCharacter_LeftUpLeg;-0.2754494;-0.08519772;-0.02901676
QuickRigCharacter_LeftUpLeg;-0.2747847;-0.08602156;-0.02647217
QuickRigCharacter_LeftUpLeg;-0.2765284;-0.08553758;-0.02796211
QuickRigCharacter_LeftUpLeg;-0.2765289;-0.08483484;-0.0300305
QuickRigCharacter_LeftUpLeg;-0.2983206;-0.07326517;-0.05228769
Plane;-0.07768626;1.102952E-07;1.043623
Plane;-0.03243626;1.102952E-07;1.010146
Plane;0.0234558;1.102952E-07;0.976681
Plane;0.05324869;1.102952E-07;0.9791546
Plane;0.06331436;1.102952E-07;0.9889759
Plane;0.06023651;1.102952E-07;0.9910232
Plane;0.05989219;1.102952E-07;0.9949227
QuickRigCharacter_RightUpLeg;0.2452882;0.03772604;0.08171856
QuickRigCharacter_RightUpLeg;0.2196642;0.06939543;0.05730437
QuickRigCharacter_RightUpLeg;0.1804719;0.07385;0.05143715
QuickRigCharacter_RightUpLeg;0.1589954;0.07938083;0.04240445
QuickRigCharacter_RightUpLeg;0.02713698;0.08338811;0.03138897
QuickRigCharacter_RightUpLeg;-0.001746302;0.07232469;0.03355866
QuickRigCharacter_RightUpLeg;-0.003367494;0.07073285;0.03491152
QuickRigCharacter_RightUpLeg;-0.004286901;0.06842329;0.03818348
QuickRigCharacter_RightUpLeg;-0.002936758;0.06734215;0.04153315
QuickRigCharacter_RightUpLeg;-5.047768E-05;0.06898844;0.04166704
QuickRigCharacter_RightUpLeg;-7.824507E-05;0.07070194;0.0387032
QuickRigCharacter_RightUpLeg;7.738546E-05;0.07249083;0.03541981
QuickRigCharacter_RightUpLeg;0.0001354041;0.07088184;0.03858877
QuickRigCharacter_RightUpLeg;-0.003729258;0.06829625;0.03903003
QuickRigCharacter_RightUpLeg;-0.00353983;0.06798095;0.03977328
QuickRigCharacter_RightUpLeg;-0.001934871;0.06921595;0.03939077
QuickRigCharacter_RightUpLeg;0.0009246878;0.07044267;0.04015389
QuickRigCharacter_RightUpLeg;0.005987111;0.07343794;0.0393828
QuickRigCharacter_RightUpLeg;0.0113249;0.07574534;0.03926811
QuickRigCharacter_RightUpLeg;0.01022706;0.07780233;0.03407719
QuickRigCharacter_RightUpLeg;0.00993488;0.07994583;0.02839586
QuickRigCharacter_RightUpLeg;0.09216417;0.08490468;0.02984982
QuickRigCharacter_RightUpLeg;0.1130478;0.08550742;0.02812514
QuickRigCharacter_RightUpLeg;0.1234149;0.08416259;0.03189415
QuickRigCharacter_RightUpLeg;0.1460317;0.08179006;0.03756764
QuickRigCharacter_RightUpLeg;0.2003719;0.07739542;0.0459509
QuickRigCharacter_RightUpLeg;0.2020531;0.073622;0.05177491
QuickRigCharacter_RightUpLeg;0.2024528;0.06982414;0.05677364
QuickRigCharacter_RightUpLeg;0.2029002;0.06485136;0.06241557
QuickRigCharacter_RightUpLeg;0.2094164;0.06212344;0.06512183
QuickRigCharacter_RightUpLeg;0.2103207;0.06210229;0.06513866
QuickRigCharacter_RightUpLeg;0.2113763;0.0620229;0.06522284
QuickRigCharacter_RightUpLeg;0.2149725;0.06216222;0.06509432
QuickRigCharacter_RightUpLeg;0.21788;0.06453478;0.06272652
QuickRigCharacter_RightUpLeg;0.4209716;0.05839992;0.03125192
QuickRigCharacter_RightLeg;0.1511381;0.06257309;0.03137171
QuickRigCharacter_RightLeg;0.153207;0.06119187;0.03398784
QuickRigCharacter_RightLeg;0.1562609;0.0603053;0.03552108
QuickRigCharacter_RightLeg;0.2117767;0.05643659;0.041384
QuickRigCharacter_RightLeg;0.283513;0.05656189;0.04122642
QuickRigCharacter_RightLeg;0.2896159;0.05817242;0.03893797
QuickRigCharacter_RightLeg;0.3018756;0.04907382;0.04991744
QuickRigCharacter_RightLeg;0.3053809;0.05082047;0.04814842
QuickRigCharacter_RightLeg;0.3165839;0.04904846;0.04993667
Plane;0.1035756;2.205904E-07;1.827223
Plane;0.1695918;2.205904E-07;1.656672
QuickRigCharacter_RightLeg;0.1136051;0.01969709;0.06717014
QuickRigCharacter_RightLeg;0.1064907;0.03114622;0.06267239
QuickRigCharacter_RightLeg;0.1056694;0.02745504;0.06439903
QuickRigCharacter_RightLeg;0.1022752;0.03113417;0.06269452
QuickRigCharacter_RightLeg;0.112884;0.01131271;0.06906598
QuickRigCharacter_RightLeg;0.1049249;0.01603581;0.06814253
QuickRigCharacter_RightLeg;0.07071394;0.05357894;0.04505116
QuickRigCharacter_RightLeg;0.01210759;0.06852967;-0.01206731
QuickRigCharacter_RightLeg;0.002844161;0.05031873;-0.04549824
QuickRigCharacter_RightLeg;0.009450953;0.05113666;-0.04665279
QuickRigCharacter_RightLeg;0.01318435;0.05190763;-0.04644297
QuickRigCharacter_RightLeg;0.01723013;0.05374413;-0.0447965
QuickRigCharacter_RightLeg;0.01856662;0.05770651;-0.03960788
QuickRigCharacter_RightLeg;0.01403057;0.06153528;-0.03287081
QuickRigCharacter_RightLeg;0.01071438;0.06294118;-0.02925353
QuickRigCharacter_RightLeg;0.009686777;0.06188659;-0.03107009
QuickRigCharacter_RightLeg;0.02307256;0.05997152;-0.03608149
Plane;0.502103;1.102952E-07;1.283137
Plane;0.5844681;1.102952E-07;1.212661
Plane;0.5819941;1.102952E-07;1.213304
Plane;0.5852389;1.102952E-07;1.21811
Plane;0.584961;1.102952E-07;1.223763
Plane;0.5814692;1.102952E-07;1.21988
Plane;0.6007324;1.102952E-07;1.252747
Plane;0.6039317;1.102952E-07;1.24423
Plane;0.6053503;1.102952E-07;1.243337
Plane;0.5713784;1.102952E-07;1.185812
Plane;0.5298417;1.102952E-07;1.09944
Plane;0.5319055;1.102952E-07;1.133752
QuickRigCharacter_RightUpLeg;0.3289166;0.08394454;-0.03246301
QuickRigCharacter_RightUpLeg;0.314096;0.08233555;-0.03633306
QuickRigCharacter_RightUpLeg;0.3178976;0.08233639;-0.03634415
QuickRigCharacter_RightUpLeg;0.3281831;0.08456048;-0.03080649
Plane;0.5209187;1.102952E-07;1.274068
Plane;0.540161;1.102952E-07;1.283902
Plane;0.5407531;1.102952E-07;1.289648
Plane;0.540784;1.102952E-07;1.29436
Plane;0.5351588;1.102952E-07;1.30542
Plane;0.5211353;1.102952E-07;1.313013
Plane;0.5208473;1.102952E-07;1.32147
Plane;0.5360798;1.102952E-07;1.326803
Plane;0.5517774;1.102952E-07;1.330142
Plane;0.58819;1.102952E-07;1.309118
Plane;0.5639762;1.102952E-07;1.28053
Plane;0.5631903;1.102952E-07;1.329844
Plane;0.5583892;1.102952E-07;1.359788
Plane;0.5830466;1.102952E-07;1.364763
Plane;0.5950564;1.102952E-07;1.361028
Plane;0.5989219;1.102952E-07;1.372244
Plane;0.5387226;2.205904E-07;1.485733
QuickRigCharacter_RightLeg;0.1859684;0.03823829;-0.05862129
QuickRigCharacter_RightLeg;0.1862501;0.05006867;-0.04890331
QuickRigCharacter_RightLeg;0.1895908;0.05213744;-0.0466982
QuickRigCharacter_RightLeg;0.185944;0.05344239;-0.04522101
QuickRigCharacter_RightLeg;0.1872447;0.05546353;-0.04269864
QuickRigCharacter_RightLeg;0.1830824;0.05740874;-0.04004562
QuickRigCharacter_RightLeg;0.1820198;0.01953213;-0.06721469
Plane;0.5928454;1.102952E-07;1.366006
Plane;0.5694175;2.205904E-07;1.402828
Plane;0.5670425;2.205904E-07;1.417971
Plane;0.5640284;2.205904E-07;1.423219
Plane;0.5676937;2.205904E-07;1.437722
Plane;0.5606071;2.205904E-07;1.455559
Plane;0.5607399;2.205904E-07;1.45858
Plane;0.5689848;2.205904E-07;1.459964
Plane;0.5605209;2.205904E-07;1.461859
QuickRigCharacter_RightLeg;0.05229607;0.04040857;0.05715076
Plane;0.09437872;1.102952E-07;1.344945
Plane;0.08554406;1.102952E-07;1.32747
Plane;0.08141655;1.102952E-07;1.32892
Plane;0.07685865;1.102952E-07;1.322374
Plane;0.08856304;1.102952E-07;1.318277
Plane;0.09296192;1.102952E-07;1.314475
Plane;0.0998816;1.102952E-07;1.315795
Plane;0.1036957;1.102952E-07;1.332963
Plane;0.1038192;1.102952E-07;1.334372
Plane;0.1090791;1.102952E-07;1.337591
Plane;0.1142168;1.102952E-07;1.33228
Plane;0.1146561;1.102952E-07;1.342156
Plane;0.1174456;1.102952E-07;1.34263
