QuickRigCharacter_Head;0.08066157;0.09864692;0.01894523
QuickRigCharacter_Head;0.08276188;0.09711494;0.01941633
QuickRigCharacter_Head;0.08726858;0.09295899;0.02316586
QuickRigCharacter_Head;0.07432847;0.1005139;0.027916
QuickRigCharacter_Head;0.03204866;0.1166038;0.02267198
QuickRigCharacter_Head;0.01257599;0.1185418;0.01863481
QuickRigCharacter_Head;-0.009694447;0.119982;0.002223699
QuickRigCharacter_Head;-0.02013368;0.1192969;-0.01300893
QuickRigCharacter_Head;-0.005382466;0.119772;-0.007450859
QuickRigCharacter_Head;-0.0009015641;0.1199199;-0.004311067
QuickRigCharacter_Head;0.002621941;0.1199794;0.002350716
QuickRigCharacter_Head;0.01884346;0.1194439;0.01087792
QuickRigCharacter_Head;0.02800529;0.1185893;0.0130659
QuickRigCharacter_Head;-0.008248263;0.1200042;-0.0004106757
QuickRigCharacter_Head;0.008557362;0.1189081;-0.01618619
QuickRigCharacter_Head;0.07801729;0.1002307;-0.01957519
QuickRigCharacter_Head;0.07088184;0.1042842;-0.02005825
QuickRigCharacter_Head;0.1057407;0.0782691;-0.006356015
QuickRigCharacter_Head;0.110803;0.07227815;-0.001044589
QuickRigCharacter_Spine2;-0.2711242;0.125;0.008703251
QuickRigCharacter_Spine2;-0.28;0.07669079;0.01633562
QuickRigCharacter_Head;0.06920011;0.1069583;0.0048122
QuickRigCharacter_Head;0.06466018;0.1092373;-0.001749306
QuickRigCharacter_Head;0.1095639;0.07389679;-9.764352E-05
QuickRigCharacter_Head;0.1096107;0.0736752;-0.004726615
QuickRigCharacter_Spine2;-0.2613863;0.1250001;0.01823068
QuickRigCharacter_Spine2;-0.2307294;0.1250001;0.03820184
QuickRigCharacter_Spine2;-0.2292671;0.125;0.03497474
QuickRigCharacter_Spine2;-0.2322399;0.1250002;0.03564787
QuickRigCharacter_Spine2;-0.2332376;0.125;0.03594172
QuickRigCharacter_Spine2;-0.2303798;0.1250001;0.03501198
QuickRigCharacter_Spine2;-0.2278941;0.1249999;0.03278199
QuickRigCharacter_Spine2;-0.2168091;0.1250001;0.01093934
QuickRigCharacter_Spine2;-0.1624289;0.125;-0.06032036
QuickRigCharacter_Spine2;-0.1535355;0.1250001;-0.06771827
QuickRigCharacter_Spine2;-0.143896;0.125;-0.07083216
QuickRigCharacter_Spine2;-0.1464349;0.125;-0.06364844
QuickRigCharacter_Spine2;-0.1488623;0.1250001;-0.06634172
QuickRigCharacter_Spine2;-0.1467374;0.1250001;-0.06470807
QuickRigCharacter_Spine2;-0.1542563;0.125;-0.05970493
QuickRigCharacter_Spine2;-0.163361;0.125;-0.05171554
QuickRigCharacter_Spine2;-0.1644761;0.125;-0.04672531
QuickRigCharacter_Spine2;-0.1554465;0.1250001;-0.04729397
QuickRigCharacter_Spine2;-0.05064943;0.125;-0.1415176
QuickRigCharacter_RightArm;0.2202038;-0.06824523;-0.01561807
QuickRigCharacter_RightArm;0.2159727;-0.06728388;-0.01930695
QuickRigCharacter_RightArm;0.2142477;-0.06543816;-0.02487585
QuickRigCharacter_RightArm;0.2154755;-0.06362566;-0.02920026
QuickRigCharacter_RightArm;0.2190161;-0.06616271;-0.02284254
QuickRigCharacter_RightArm;0.2192604;-0.06590224;-0.02361794
QuickRigCharacter_RightArm;0.2166216;-0.06426533;-0.02774138
QuickRigCharacter_RightArm;0.2147623;-0.06367904;-0.02908031
QuickRigCharacter_RightArm;0.2084762;-0.06375468;-0.02892198
QuickRigCharacter_RightArm;0.2259352;-0.05171692;-0.04718191
QuickRigCharacter_Spine1;-0.0948655;0.125;-0.1070722
QuickRigCharacter_Spine1;-0.0987992;0.1249999;-0.08689497
QuickRigCharacter_Spine1;-0.1106806;0.125;-0.08764028
QuickRigCharacter_Spine1;-0.1118669;0.125;-0.08759206
QuickRigCharacter_Spine1;-0.1144588;0.125;-0.08986635
QuickRigCharacter_Spine1;-0.1151349;0.125;-0.08695043
QuickRigCharacter_Spine1;-0.1192633;0.125;-0.08198442
QuickRigCharacter_Spine2;-0.02039935;0.125;-0.05992338
QuickRigCharacter_Spine2;-0.02441923;0.1249999;0.08577697
QuickRigCharacter_Spine2;-0.02854835;0.1249999;0.08251955
QuickRigCharacter_Spine2;-0.03243155;0.1250001;0.0851152
QuickRigCharacter_Spine2;-0.04157821;0.1249999;0.08838556
QuickRigCharacter_Spine2;-0.03863338;0.1250001;0.08374548
QuickRigCharacter_Spine2;-0.04340871;0.125;0.0812277
QuickRigCharacter_Spine2;-0.04105842;0.125;0.07773264
QuickRigCharacter_Spine2;-0.03742091;0.1250001;0.06944997
QuickRigCharacter_Spine2;-0.03846481;0.125;0.06623179
QuickRigCharacter_Spine2;-0.04009101;0.125;0.06509226
QuickRigCharacter_Spine2;-0.04162712;0.125;0.06605376
QuickRigCharacter_Spine2;-0.04095599;0.125;0.05740518
QuickRigCharacter_Spine2;-0.03226209;0.1250001;-0.09278847
QuickRigCharacter_Spine1;-0.118383;0.125;-0.08764004
QuickRigCharacter_Spine1;-0.1180395;0.125;-0.08358947
QuickRigCharacter_Spine1;-0.1166209;0.1249999;-0.08177941
QuickRigCharacter_Spine1;-0.113133;0.125;-0.08373861
QuickRigCharacter_Spine1;-0.1123608;0.1249999;-0.08556233
QuickRigCharacter_Spine1;-0.1108299;0.1249999;-0.08398294
QuickRigCharacter_Spine1;-0.112623;0.1250001;-0.08327704
QuickRigCharacter_Spine1;-0.1080904;0.1249999;-0.08392555
QuickRigCharacter_Spine1;-0.09106767;0.1250001;-0.085992
QuickRigCharacter_Spine1;-0.0689607;0.125;-0.08184354
QuickRigCharacter_Spine1;-0.0942852;0.125;-0.06586985
QuickRigCharacter_Spine2;-0.03486595;0.125;-0.05200023
QuickRigCharacter_Spine1;-0.1206287;0.125;-0.06216994
QuickRigCharacter_Spine1;-0.110521;0.125;-0.06470542
QuickRigCharacter_Spine1;-0.111478;0.125;-0.06403428
QuickRigCharacter_Spine1;-0.1171722;0.125;-0.06130232
QuickRigCharacter_Spine1;-0.1119338;0.1249999;-0.06118564
QuickRigCharacter_Spine1;-0.1061588;0.125;-0.0670357
QuickRigCharacter_Spine1;-0.1101782;0.125;-0.06884576
QuickRigCharacter_Spine1;-0.1114751;0.125;-0.06978342
QuickRigCharacter_Spine1;-0.1114493;0.1250001;-0.07402921
QuickRigCharacter_Spine1;-0.1148014;0.125;-0.07439698
QuickRigCharacter_Spine1;-0.1142309;0.125;-0.07919248
QuickRigCharacter_Spine1;-0.09167543;0.125;-0.1051464
QuickRigCharacter_Spine1;-0.05425936;0.125;-0.1456506
QuickRigCharacter_Spine1;-0.05423255;0.125;-0.1444785
QuickRigCharacter_Spine1;-0.05330018;0.125;-0.1464563
QuickRigCharacter_Spine1;-0.05407914;0.125;-0.1480325
QuickRigCharacter_Spine1;-0.05333165;0.125;-0.1491629
QuickRigCharacter_RightArm;0.2963839;-0.01852675;-0.06548712
QuickRigCharacter_RightArm;0.2979542;-0.02209806;-0.06395441
QuickRigCharacter_RightArm;0.3029487;-0.0261212;-0.06077117
QuickRigCharacter_RightArm;0.3073148;-0.01637828;-0.06235141
QuickRigCharacter_Spine1;0.01874519;0.125;-0.1357069
Plane;0.2180624;2.75738E-08;0.2913246
Plane;0.2069706;2.75738E-08;0.2953341
Plane;0.2013764;2.75738E-08;0.2899774
Plane;0.2085474;2.75738E-08;0.2867602
Plane;0.2218757;2.75738E-08;0.2901238
Plane;0.2309684;2.75738E-08;0.3022974
Plane;0.2426297;2.75738E-08;0.3042407
Plane;0.2431126;2.75738E-08;0.3044823
Plane;0.1840203;2.75738E-08;0.3225304
QuickRigCharacter_LeftUpLeg;0.02437598;-0.03881222;-0.04949747
QuickRigCharacter_LeftUpLeg;0.02009945;-0.02911792;-0.06032975
QuickRigCharacter_LeftUpLeg;0.01662516;-0.02283028;-0.06614154
QuickRigCharacter_LeftUpLeg;0.01384513;-0.02417297;-0.0679334
QuickRigCharacter_LeftUpLeg;0.01783087;-0.0287992;-0.06266657
QuickRigCharacter_LeftUpLeg;0.01257354;-0.03856786;-0.06203453
QuickRigCharacter_LeftUpLeg;-0.1920873;-0.01268971;-0.08909985
Plane;-0.05063036;1.102952E-07;1.182955
Plane;-0.06332396;1.102952E-07;1.208124
Plane;-0.03744877;1.102952E-07;1.242222
Plane;-0.03407571;1.102952E-07;1.270623
Plane;-0.02362232;1.102952E-07;1.272141
Plane;-0.02635834;1.102952E-07;1.205698
Plane;-0.0540902;1.102952E-07;1.035992
Plane;-0.06548711;1.102952E-07;1.017524
Plane;-0.06574628;1.102952E-07;1.020089
Plane;-0.05590275;1.102952E-07;1.021949
Plane;-0.04769179;1.102952E-07;1.012687
Plane;-0.05783531;1.102952E-07;0.9991599
Plane;-0.06706126;1.102952E-07;0.9746858
Plane;-0.03065614;5.514759E-08;0.6618962
QuickRigCharacter_Spine1;0.06747712;0.125;-0.00591628
QuickRigCharacter_Spine1;0.04662995;0.1250001;0.004561065
QuickRigCharacter_Spine1;0.04714288;0.125;0.0109443
QuickRigCharacter_Spine1;0.04505699;0.125;0.01454971
QuickRigCharacter_Spine1;0.0415517;0.125;0.01367884
QuickRigCharacter_Spine1;-0.1235606;0.1250001;0.03251879
QuickRigCharacter_Spine1;-0.1202594;0.125;0.03317944
QuickRigCharacter_Spine2;-0.02261292;0.125;0.03254913
QuickRigCharacter_Spine2;-0.03061862;0.1250001;0.03170547
QuickRigCharacter_Spine2;-0.1274235;0.125;0.01758413
QuickRigCharacter_Spine2;-0.2588362;0.125;0.01245934
QuickRigCharacter_Spine2;-0.2754091;0.125;0.01357178
QuickRigCharacter_Spine2;-0.2800001;0.1242465;0.0167756
QuickRigCharacter_Spine2;-0.2799999;0.1120753;0.02065845
QuickRigCharacter_Head;0.1050756;0.07769363;0.01588143
QuickRigCharacter_Head;0.0999481;0.08410706;0.01055866
QuickRigCharacter_Head;0.0938299;0.09015082;0.007782327
QuickRigCharacter_Head;0.09018536;0.09348267;0.002837343
QuickRigCharacter_Head;0.08633379;0.09646589;0.002438752
QuickRigCharacter_Head;0.08200774;0.09955496;-0.0002168416
QuickRigCharacter_Head;0.07484993;0.103857;-0.005779367
QuickRigCharacter_Head;0.07098787;0.1055899;-0.01074819
QuickRigCharacter_Head;0.08193057;0.09954033;-0.003821877
QuickRigCharacter_Head;0.08460007;0.0977547;-0.0009291017
QuickRigCharacter_Head;0.097068;0.08755617;-0.0007818709
QuickRigCharacter_Spine2;-0.2799998;0.07423588;0.007272414
QuickRigCharacter_Head;0.1067705;0.07717583;0.004698351
QuickRigCharacter_Head;0.06329849;0.1093958;0.00996434
QuickRigCharacter_Head;0.04348587;0.1153437;0.01690474
QuickRigCharacter_Head;0.03615848;0.1161328;0.02159107
QuickRigCharacter_Head;0.04385797;0.115096;0.01797796
QuickRigCharacter_Head;0.05822638;0.1111694;0.01314427
QuickRigCharacter_Head;0.0717508;0.1050983;0.01158706
QuickRigCharacter_Head;0.07564383;0.102526;0.01456689
QuickRigCharacter_Head;0.07833125;0.1005809;0.01649944
QuickRigCharacter_Head;0.07546196;0.1024667;0.01565043
QuickRigCharacter_Head;0.08004104;0.1001481;0.01181133
QuickRigCharacter_Head;0.07988992;0.1005614;0.00887149
QuickRigCharacter_Head;0.08858901;0.09443893;0.008293593
QuickRigCharacter_Head;0.08904019;0.09423103;0.006264541
QuickRigCharacter_Head;0.08772414;0.09533264;0.004993711
QuickRigCharacter_Head;0.08442391;0.09788128;0.001258566
QuickRigCharacter_Head;0.047857;0.1154082;-0.001628539
QuickRigCharacter_Head;-0.01822163;0.1198224;0.006557155
QuickRigCharacter_Head;-0.02247681;0.1196765;0.008851612
QuickRigCharacter_Head;-0.02263197;0.1195436;0.0104752
QuickRigCharacter_Head;-0.0264263;0.1191581;0.01416471
QuickRigCharacter_Head;-0.03019042;0.1186793;0.01778597
QuickRigCharacter_Head;-0.02625287;0.1183302;0.01994557
QuickRigCharacter_Spine2;-0.2540923;0.125;-0.02086743
QuickRigCharacter_Spine2;-0.197581;0.125;-0.0464487
QuickRigCharacter_Spine2;-0.1945077;0.125;-0.05037686
QuickRigCharacter_Spine2;-0.1911121;0.125;-0.05180439
QuickRigCharacter_Spine2;-0.1873734;0.125;-0.05122041
QuickRigCharacter_Spine2;-0.1894522;0.1250001;-0.04977393
QuickRigCharacter_Spine2;-0.1889655;0.125;-0.05181669
QuickRigCharacter_Spine2;-0.1843401;0.125;-0.05295425
QuickRigCharacter_Spine2;-0.1817068;0.125;-0.05008871
QuickRigCharacter_Spine2;-0.1851182;0.125;-0.0503638
QuickRigCharacter_Spine2;-0.1850551;0.1249999;-0.05070502
QuickRigCharacter_Spine2;-0.1864308;0.125;-0.05339851
QuickRigCharacter_Spine2;-0.1913525;0.125;-0.05300308
QuickRigCharacter_Spine2;-0.1969854;0.125;-0.05201201
QuickRigCharacter_Spine2;-0.1494277;0.125;-0.08112972
QuickRigCharacter_RightForeArm;0.06831291;-0.03066974;-0.03948028
QuickRigCharacter_RightForeArm;0.2633712;-0.02001028;-0.0458207
Plane;0.3755499;5.514759E-08;0.3515179
Plane;0.3738766;5.514759E-08;0.3531944
Plane;0.3730262;5.514759E-08;0.3571875
QuickRigCharacter_RightForeArm;0.270786;-0.02463449;-0.0435091
QuickRigCharacter_RightForeArm;0.2705141;-0.01944053;-0.04606735
QuickRigCharacter_RightForeArm;0.2690184;-0.02739684;-0.04181493
QuickRigCharacter_RightForeArm;0.2699569;-0.033624;-0.03700141
QuickRigCharacter_RightForeArm;0.2753177;-0.03983278;-0.03019734
QuickRigCharacter_RightForeArm;0.2783008;-0.0408898;-0.02876555
QuickRigCharacter_RightForeArm;0.2655456;-0.0378979;-0.03262082
QuickRigCharacter_RightForeArm;0.2647334;-0.03654211;-0.03411898
QuickRigCharacter_RightForeArm;0.2622479;-0.03823082;-0.03223347
QuickRigCharacter_RightForeArm;0.2620862;-0.04014825;-0.02979981
QuickRigCharacter_RightUpLeg;-0.01405238;0.01509903;-0.07036935
QuickRigCharacter_RightUpLeg;0.0210999;0.08722456;-0.01166324
QuickRigCharacter_RightUpLeg;0.06240895;0.08525103;0.02885067
QuickRigCharacter_RightUpLeg;0.06916175;0.08297051;0.0348793
QuickRigCharacter_RightUpLeg;0.0650397;0.0823366;0.03633102
QuickRigCharacter_RightUpLeg;0.05859531;0.07890271;0.04330758
QuickRigCharacter_Spine1;0.002192683;0.125;0.003265439
QuickRigCharacter_Spine2;-0.09334395;0.1250001;0.04017149
QuickRigCharacter_Spine2;-0.108376;0.1250001;0.0380315
QuickRigCharacter_Spine2;-0.1169752;0.125;0.03233
QuickRigCharacter_Spine2;-0.1221552;0.1249999;0.03186557
QuickRigCharacter_Spine2;-0.1244341;0.1249999;0.03440677
QuickRigCharacter_Spine2;-0.1272182;0.1250001;0.03521096
QuickRigCharacter_Spine2;-0.1263843;0.1250001;0.0350983
QuickRigCharacter_Spine2;-0.1276712;0.125;0.03576927
QuickRigCharacter_Spine2;-0.1204157;0.125;0.03936054
QuickRigCharacter_Spine2;-0.1180086;0.1250001;0.03851926
QuickRigCharacter_LeftArm;-0.2179137;0.05292257;0.04581575
QuickRigCharacter_LeftForeArm;-0.06582047;0.04175201;-0.0274842
QuickRigCharacter_LeftForeArm;-0.06417111;0.04526993;-0.02122343
QuickRigCharacter_LeftForeArm;-0.06902023;0.0474356;-0.01583077
QuickRigCharacter_LeftForeArm;-0.06705265;0.0488508;-0.01061573
QuickRigCharacter_LeftForeArm;-0.06763849;0.04663412;-0.0180089
QuickRigCharacter_LeftForeArm;-0.06835344;0.04157814;-0.02777592
QuickRigCharacter_LeftForeArm;-0.06952273;0.04024213;-0.02966161
QuickRigCharacter_LeftForeArm;-0.0707615;0.04309539;-0.02537156
QuickRigCharacter_LeftForeArm;-0.06715545;0.04724754;-0.01631475
QuickRigCharacter_LeftForeArm;-0.06656282;0.04674929;-0.01775235
QuickRigCharacter_LeftForeArm;-0.06193621;0.04670445;-0.01785094
Plane;-0.3348677;-3.446725E-09;-0.03570407
QuickRigCharacter_Spine1;0.07575736;0.1250001;0.01629589
QuickRigCharacter_Spine1;0.07197922;0.125;0.01332841
QuickRigCharacter_Spine1;0.0607918;0.125;0.01638662
QuickRigCharacter_Spine1;0.06114857;0.125;0.01949627
QuickRigCharacter_Spine1;0.07402103;0.125;0.01119121
QuickRigCharacter_RightUpLeg;0.01816412;0.08665485;0.01070093
QuickRigCharacter_RightUpLeg;0.05816081;0.08976857;0.006435032
QuickRigCharacter_RightUpLeg;0.06562509;0.08940582;0.01032776
QuickRigCharacter_RightUpLeg;0.06635825;0.08929112;0.01123212
QuickRigCharacter_RightUpLeg;0.05395958;0.08940755;0.01032058
QuickRigCharacter_RightUpLeg;0.04908475;0.08931112;0.01103334
QuickRigCharacter_RightUpLeg;0.04920648;0.08902554;0.01320996
QuickRigCharacter_RightUpLeg;0.0452169;0.0895454;0.009020486
QuickRigCharacter_RightUpLeg;0.04907768;0.08999509;0.0009836744
QuickRigCharacter_RightUpLeg;0.05562006;0.08974297;-0.006871579
QuickRigCharacter_RightUpLeg;0.06116867;0.08792401;-0.01922152
QuickRigCharacter_RightUpLeg;0.1250249;0.08988304;0.004581793
QuickRigCharacter_RightUpLeg;0.1848491;0.07744218;0.04586417
QuickRigCharacter_RightUpLeg;0.1881163;0.07838181;0.0442303
QuickRigCharacter_RightUpLeg;0.1763332;0.08069832;0.03984449
QuickRigCharacter_RightUpLeg;0.1687303;0.08206949;0.03693718
QuickRigCharacter_RightUpLeg;0.1620057;0.08428884;0.03154448
QuickRigCharacter_RightUpLeg;0.1649653;0.08388073;0.03260797
QuickRigCharacter_RightUpLeg;0.1647618;0.08242725;0.03614921
QuickRigCharacter_RightUpLeg;0.1641443;0.08165708;0.0378303
QuickRigCharacter_RightUpLeg;0.1653061;0.08292681;0.03497445
QuickRigCharacter_RightUpLeg;0.1675764;0.08406711;0.03210891
QuickRigCharacter_RightUpLeg;0.1637258;0.08316844;0.03438685
QuickRigCharacter_RightUpLeg;0.1208683;0.07262434;0.05316358
QuickRigCharacter_Spine1;0.06375889;0.125;-0.02795449
QuickRigCharacter_Spine2;-0.04426188;0.125;-0.0144476
QuickRigCharacter_Spine2;-0.05751434;0.125;-0.01357117
QuickRigCharacter_Spine2;-0.06594547;0.125;-0.01159091
QuickRigCharacter_Spine2;-0.07017397;0.125;-0.01138523
QuickRigCharacter_Spine2;-0.07637003;0.125;-0.01241322
QuickRigCharacter_Spine2;-0.09647135;0.125;-0.01073483
QuickRigCharacter_Spine2;-0.1954609;0.125;0.02109409
QuickRigCharacter_Head;0.03092472;0.1088014;0.04807138
QuickRigCharacter_Head;0.03818801;0.1109016;0.03955767
QuickRigCharacter_Head;0.05727825;0.1061881;0.03655517
QuickRigCharacter_Spine2;-0.249012;0.1250001;0.05309135
QuickRigCharacter_Spine2;-0.2413973;0.125;0.05445252
QuickRigCharacter_Head;0.1037621;0.08017915;0.009628334
QuickRigCharacter_Head;0.01978336;0.1130558;-0.03995131
QuickRigCharacter_Head;0.02056093;0.1122127;-0.04216878
QuickRigCharacter_Head;0.002499883;0.1107604;-0.04617857
QuickRigCharacter_Head;-0.007191675;0.1104728;-0.04686674
QuickRigCharacter_Head;-0.007701379;0.1104365;-0.04693951
QuickRigCharacter_Head;-0.02131119;0.1102461;-0.04739308
QuickRigCharacter_Head;-0.0241896;0.1111773;-0.04517718
QuickRigCharacter_Head;-0.01327304;0.1121667;-0.04264572
QuickRigCharacter_Head;-0.003705711;0.1138104;-0.03805323
QuickRigCharacter_Head;0.01315047;0.1138909;-0.03779307
QuickRigCharacter_Head;0.02389836;0.1128887;-0.03973299
QuickRigCharacter_Head;0.03983865;0.1096172;-0.04204543
QuickRigCharacter_Head;0.02116518;0.1103186;-0.04682702
QuickRigCharacter_Head;0.06313274;0.106579;-0.02693235
QuickRigCharacter_Spine2;-0.2758895;0.125;-0.001568847
QuickRigCharacter_Spine2;-0.2786775;0.125;0.003347401
QuickRigCharacter_Spine2;-0.2799781;0.1250001;0.00614535
QuickRigCharacter_Head;0.1070143;0.07699686;0.002429603
QuickRigCharacter_Spine2;-0.2800002;0.09022371;0.001013578
QuickRigCharacter_Spine2;-0.2710507;0.1250001;-0.01998108
QuickRigCharacter_Spine2;-0.2313981;0.1250001;-0.07257945
QuickRigCharacter_RightArm;0.1913809;-0.0698172;-0.005153602
QuickRigCharacter_RightArm;0.2882815;-0.06792216;0.01477519
QuickRigCharacter_RightForeArm;0.07900765;-0.03661566;0.03407294
QuickRigCharacter_RightForeArm;0.0806426;-0.03799556;0.03249238
QuickRigCharacter_RightForeArm;0.08467337;-0.04016404;0.02975674
QuickRigCharacter_RightForeArm;0.09225179;-0.04951826;0.006947802
QuickRigCharacter_RightForeArm;0.09522349;-0.04968569;0.005480825
QuickRigCharacter_RightForeArm;0.100272;-0.04966725;0.005608069
QuickRigCharacter_RightForeArm;0.1105996;-0.04984738;0.004015594
QuickRigCharacter_RightForeArm;0.1342952;-0.04992439;0.002778596
QuickRigCharacter_RightUpLeg;0.2981457;0.08672186;-0.02406298
QuickRigCharacter_RightUpLeg;0.291578;0.08647577;-0.02490629
QuickRigCharacter_RightUpLeg;0.2802522;0.08619643;-0.02585299
QuickRigCharacter_RightUpLeg;0.2797428;0.08678792;-0.0238163
QuickRigCharacter_RightUpLeg;0.2816482;0.08590372;-0.0268808
QuickRigCharacter_RightUpLeg;0.2849496;0.08567622;-0.02755557
QuickRigCharacter_RightUpLeg;0.2863707;0.08515051;-0.02914265
QuickRigCharacter_RightUpLeg;0.2855427;0.08518679;-0.02902964
QuickRigCharacter_RightUpLeg;0.2873325;0.08537213;-0.02848021
QuickRigCharacter_RightUpLeg;0.2873372;0.08543773;-0.02827372
QuickRigCharacter_RightUpLeg;0.2825501;0.08566786;-0.0275838
QuickRigCharacter_RightUpLeg;0.2815041;0.08535966;-0.02851216
QuickRigCharacter_RightUpLeg;0.2835401;0.08505794;-0.02940565
QuickRigCharacter_RightUpLeg;0.2838718;0.08529982;-0.02868085
QuickRigCharacter_RightUpLeg;0.280466;0.0857057;-0.02746106
QuickRigCharacter_RightUpLeg;0.2838956;0.08575898;-0.027296
QuickRigCharacter_RightUpLeg;0.2804199;0.08626449;-0.02566453
QuickRigCharacter_RightUpLeg;0.2819862;0.08773069;-0.02008671
QuickRigCharacter_RightUpLeg;0.2841403;0.0881308;-0.01825133
QuickRigCharacter_RightUpLeg;0.284849;0.08775468;-0.01996971
QuickRigCharacter_RightUpLeg;0.2877697;0.08664511;-0.02433264
QuickRigCharacter_RightUpLeg;0.2863316;0.08529004;-0.02873407
QuickRigCharacter_RightUpLeg;0.2943312;0.08575229;-0.02730252
QuickRigCharacter_RightUpLeg;0.2910944;0.08547562;-0.02815343
QuickRigCharacter_RightUpLeg;0.2877241;0.08591852;-0.02679719
QuickRigCharacter_RightUpLeg;0.2862002;0.08580596;-0.02714705
QuickRigCharacter_RightUpLeg;0.2725425;0.08797449;-0.01898553
QuickRigCharacter_RightUpLeg;0.1309118;0.07669463;0.0470859
QuickRigCharacter_RightUpLeg;0.0673317;0.07035851;0.05610885
QuickRigCharacter_RightUpLeg;0.06219714;0.07303724;0.05257919
