QuickRigCharacter_Head;0.0723423;0.1053828;0.002626022
QuickRigCharacter_Head;0.007912179;0.1160136;-0.03068076
QuickRigCharacter_Head;-0.09909327;0.1122829;-0.04214007
QuickRigCharacter_Head;-0.1057119;0.1116547;-0.04266481
QuickRigCharacter_Head;-0.1129321;0.1090973;-0.04664139
QuickRigCharacter_Head;-0.1128531;0.1074962;-0.05025609
QuickRigCharacter_Head;-0.1057897;0.1072399;-0.05277183
Plane;0.2201656;-3.308856E-07;-1.027757
QuickRigCharacter_RightArm;0.02702614;-0.06881426;0.01281907
QuickRigCharacter_RightArm;0.02788467;-0.06822218;0.01567463
QuickRigCharacter_RightArm;0.02009089;-0.067627;0.01807676
QuickRigCharacter_RightArm;0.02016718;-0.06804132;0.01644539
QuickRigCharacter_RightArm;0.02183892;-0.06794716;0.01682607
QuickRigCharacter_RightArm;0.0427387;-0.05717118;0.04038903
QuickRigCharacter_RightArm;0.0491954;-0.04811238;0.05084333
Plane;0.5412848;-5.514759E-08;-0.583356
Plane;0.561999;-5.514759E-08;-0.5689781
Plane;0.5631085;-5.514759E-08;-0.5703643
Plane;0.5653573;-5.514759E-08;-0.5787527
Plane;0.5552278;-5.514759E-08;-0.5882159
Plane;0.5401336;-5.514759E-08;-0.5936185
Plane;0.5453985;-5.514759E-08;-0.6031035
Plane;0.5506773;-5.514759E-08;-0.6073992
QuickRigCharacter_Spine2;-0.1905228;0.1250001;-0.1276514
QuickRigCharacter_Spine2;-0.169507;0.1250001;0.07211606
QuickRigCharacter_Spine2;-0.1602156;0.125;0.06799956
QuickRigCharacter_Spine2;-0.1631265;0.1250001;0.07077999
QuickRigCharacter_Spine2;-0.1690016;0.1250001;0.07205725
QuickRigCharacter_Spine2;-0.1771184;0.1249999;0.07590505
QuickRigCharacter_Spine2;-0.1763326;0.1250001;0.07579588
QuickRigCharacter_Spine2;-0.175289;0.125;0.07318897
QuickRigCharacter_Spine2;-0.1724617;0.125;0.068493
QuickRigCharacter_Spine2;-0.1734547;0.125;0.07090474
QuickRigCharacter_Spine2;-0.1718258;0.125;0.08217978
QuickRigCharacter_Spine2;-0.1744848;0.125;0.09773707
QuickRigCharacter_Spine2;-0.1839257;0.1250001;0.1269955
QuickRigCharacter_Spine2;-0.1833232;0.1250001;0.1278774
QuickRigCharacter_Spine2;-0.1806791;0.125;0.1251227
QuickRigCharacter_Spine2;-0.1794029;0.125;0.1281202
QuickRigCharacter_Spine2;-0.1820183;0.1250001;0.131294
QuickRigCharacter_Spine2;-0.189204;0.125;0.1268823
QuickRigCharacter_Spine2;-0.2417787;0.1250001;0.09509885
QuickRigCharacter_Head;0.08823419;0.08352779;0.0453896
QuickRigCharacter_Head;0.08795371;0.07706609;0.0560296
QuickRigCharacter_Head;0.08511424;0.08145192;0.05339256
QuickRigCharacter_Head;0.08522999;0.09013492;0.03665329
QuickRigCharacter_Head;0.08378124;0.09355193;0.03029455
QuickRigCharacter_Head;0.08853857;0.09227055;0.0218826
QuickRigCharacter_Head;0.08768876;0.09230389;0.02441867
QuickRigCharacter_Head;0.0674964;0.1049108;0.02525193
QuickRigCharacter_Head;0.02372095;0.1160387;0.02931039
QuickRigCharacter_Head;-0.0362941;0.1151433;0.03377967
QuickRigCharacter_Head;-0.0313216;0.1165264;0.02867071
QuickRigCharacter_Head;-0.02548023;0.1166382;0.02820982
QuickRigCharacter_Head;-0.02803397;0.1165819;0.02844039
QuickRigCharacter_Head;-0.02831877;0.1181935;0.02073623
QuickRigCharacter_Head;-0.03720259;0.1184263;-0.01938078
QuickRigCharacter_Head;-0.04045107;0.1164347;-0.0290321
QuickRigCharacter_Head;-0.03389012;0.115606;-0.03217582
QuickRigCharacter_Head;-0.02926707;0.1154592;-0.03270023
QuickRigCharacter_Head;-0.03107711;0.1139759;-0.03753196
QuickRigCharacter_Head;-0.03362903;0.1142227;-0.03678349
QuickRigCharacter_Head;-0.03174524;0.1140877;-0.0372147
QuickRigCharacter_Head;-0.03302666;0.110383;-0.04707114
QuickRigCharacter_Head;-0.03353501;0.07263307;-0.09552508
QuickRigCharacter_Head;-0.03898704;0.01982786;-0.1183485
Plane;0.2318286;-3.308856E-07;-1.247215
Plane;0.2369545;-3.308856E-07;-1.252337
Plane;0.2326958;-3.308856E-07;-1.274026
QuickRigCharacter_Head;-0.1171788;0.02532502;-0.1151854
Plane;0.170344;-4.411808E-07;-1.486765
Plane;0.1615572;-4.411808E-07;-1.498744
Plane;0.1498449;-4.411808E-07;-1.508817
Plane;0.1472318;-4.411808E-07;-1.527895
Plane;0.1479522;-4.411808E-07;-1.52445
Plane;0.1578499;-4.411808E-07;-1.548849
Plane;0.1261209;-4.411808E-07;-1.691779
Plane;0.129419;-4.411808E-07;-1.772142
Plane;0.1298871;-4.411808E-07;-1.79662
Plane;0.1434717;-4.411808E-07;-1.82789
Plane;0.1539083;-4.411808E-07;-1.838227
Plane;0.1484557;-4.411808E-07;-1.841781
Plane;0.1375327;-4.411808E-07;-1.842728
Plane;0.1404688;-4.411808E-07;-1.839657
Plane;0.1467968;-4.411808E-07;-1.832339
Plane;0.1477651;-4.411808E-07;-1.829643
Plane;0.1325458;-4.411808E-07;-1.825706
Plane;0.1242711;-4.411808E-07;-1.823454
Plane;0.1229661;-4.411808E-07;-1.817703
Plane;0.126562;-4.411808E-07;-1.821105
Plane;0.140725;-4.411808E-07;-1.819177
Plane;0.1443211;-4.411808E-07;-1.816878
Plane;0.1520299;-4.411808E-07;-1.547554
QuickRigCharacter_Head;0.00853821;0.08261105;-0.08703621
QuickRigCharacter_Head;0.01186552;0.08373774;-0.08595999
QuickRigCharacter_Head;0.006761394;0.0843652;-0.08533849
QuickRigCharacter_Head;0.004093829;0.0839154;-0.08578585
QuickRigCharacter_Head;0.0054136;0.08207197;-0.08754595
QuickRigCharacter_Head;0.00410856;0.08048483;-0.0890072
QuickRigCharacter_Head;0.006679652;0.0790711;-0.09026454
QuickRigCharacter_Head;0.00955213;0.08487846;-0.08482699
QuickRigCharacter_Head;0.0107567;0.08931755;-0.08013651
QuickRigCharacter_Head;-0.01402984;0.09429509;-0.07422685
QuickRigCharacter_Head;-0.03898211;0.09571929;-0.07237802
QuickRigCharacter_Head;-0.03913914;0.09657151;-0.07123784
QuickRigCharacter_Head;-0.03907754;0.09813585;-0.06905559
QuickRigCharacter_Head;-0.03837352;0.09997317;-0.06637073
Plane;0.3399402;-1.102952E-07;-0.9105451
Plane;0.3984468;-1.102952E-07;-0.8640305
Plane;0.5005203;-1.102952E-07;-0.7478126
QuickRigCharacter_RightArm;-0.01225359;-0.017814;0.05950926
QuickRigCharacter_RightArm;-0.01886321;-0.02746412;0.0513423
QuickRigCharacter_RightArm;-0.02188355;-0.01800338;0.05312531
QuickRigCharacter_RightArm;0.0535428;-0.04573451;0.0529838
QuickRigCharacter_RightArm;0.07372804;-0.04858549;0.05038755
QuickRigCharacter_RightArm;0.0736699;-0.05086973;0.04809026
QuickRigCharacter_RightArm;0.07134579;-0.05208452;0.04676437
QuickRigCharacter_RightArm;0.1609629;-0.05215344;0.04668494
QuickRigCharacter_RightArm;0.1630446;-0.04908703;0.04990102
QuickRigCharacter_RightArm;0.1669231;-0.04851777;0.05045648
QuickRigCharacter_RightArm;0.2821084;-0.03131985;0.06256752
Plane;0.6062495;-1.37869E-08;-0.1073237
Plane;0.605343;-1.37869E-08;-0.1123562
Plane;0.6034831;-1.37869E-08;-0.1122499
Plane;0.5994028;-1.37869E-08;-0.1106439
QuickRigCharacter_RightArm;0.2947362;-0.02994923;0.06152519
Plane;0.5974542;-1.37869E-08;-0.1133851
Plane;0.6304739;6.893449E-09;0.05787422
Plane;0.6261058;1.37869E-08;0.1038593
Plane;0.6119252;2.75738E-08;0.2031256
Plane;0.6102255;2.75738E-08;0.2008496
Plane;0.6079568;2.75738E-08;0.2024852
Plane;0.6110942;2.75738E-08;0.2050905
Plane;0.610011;2.75738E-08;0.2048461
Plane;0.603377;2.75738E-08;0.2054509
Plane;0.596956;2.75738E-08;0.2033932
QuickRigCharacter_RightForeArm;0.1761773;-0.003232726;0.04990268
QuickRigCharacter_RightForeArm;0.1655086;-0.04840235;0.01253132
QuickRigCharacter_RightForeArm;0.1517631;-0.04618917;-0.01913339
QuickRigCharacter_RightForeArm;0.140717;-0.03415087;-0.03651814
QuickRigCharacter_Spine1;0.01555251;0.125;-0.141903
QuickRigCharacter_Spine1;0.01375543;0.1249999;-0.1416269
QuickRigCharacter_Spine2;-0.0340447;0.125;-0.06249537
QuickRigCharacter_Spine2;-0.06540675;0.125;-0.05344308
QuickRigCharacter_Spine2;-0.07527147;0.125;-0.05176772
QuickRigCharacter_Spine2;-0.07889742;0.125;-0.04951724
QuickRigCharacter_Spine2;-0.08043565;0.1250001;-0.04809742
QuickRigCharacter_Spine2;-0.07979358;0.125;-0.04782522
QuickRigCharacter_Spine2;-0.08486789;0.1250001;-0.04827093
QuickRigCharacter_Spine2;-0.177165;0.1250001;-0.03788889
QuickRigCharacter_Spine2;-0.2165738;0.125;-0.0316714
QuickRigCharacter_Spine2;-0.2159587;0.125;-0.03091929
QuickRigCharacter_Spine2;-0.2101863;0.1249999;-0.02561963
QuickRigCharacter_Spine2;-0.2187745;0.125;-0.02393754
QuickRigCharacter_Spine2;-0.2199406;0.125;-0.02288953
QuickRigCharacter_Spine2;-0.2277448;0.1250001;-0.02266726
QuickRigCharacter_Spine2;-0.2301489;0.125;-0.02382968
QuickRigCharacter_Spine2;-0.2311093;0.1250001;-0.02561606
QuickRigCharacter_Spine2;-0.2288108;0.1250001;-0.02972152
QuickRigCharacter_Spine2;-0.2202536;0.1250001;-0.02952806
QuickRigCharacter_Spine2;-0.2182508;0.1250001;-0.02232639
QuickRigCharacter_Spine2;-0.2174738;0.1250001;-0.0226943
QuickRigCharacter_Spine2;-0.2127111;0.1250001;-0.02294575
QuickRigCharacter_Spine2;-0.214182;0.1249999;-0.02217816
QuickRigCharacter_Spine2;-0.2191718;0.125;-0.02437768
QuickRigCharacter_Spine2;-0.2213016;0.125;-0.02432483
QuickRigCharacter_Spine2;-0.2196932;0.125;-0.02132682
QuickRigCharacter_Spine2;-0.2234854;0.125;-0.0227998
QuickRigCharacter_Spine2;-0.2197278;0.1249999;-0.02314908
QuickRigCharacter_Spine2;-0.2217506;0.125;-0.02289863
QuickRigCharacter_Spine2;-0.2519103;0.125;0.06917378
QuickRigCharacter_Spine2;-0.2454627;0.1249999;0.07662135
QuickRigCharacter_Spine2;-0.2528492;0.125;0.0835605
QuickRigCharacter_Spine2;-0.2497156;0.1250001;0.08767718
QuickRigCharacter_Spine2;-0.2490034;0.1249999;0.09274106
QuickRigCharacter_Spine2;-0.2538064;0.1250001;0.09331508
QuickRigCharacter_Spine2;-0.2458141;0.125;0.1116083
QuickRigCharacter_Spine2;-0.2456177;0.1250001;0.1205201
QuickRigCharacter_Spine2;-0.2473059;0.125;0.1178461
QuickRigCharacter_Spine2;-0.2450806;0.125;0.1165998
QuickRigCharacter_Spine2;-0.2411182;0.1250001;0.1224798
QuickRigCharacter_Spine2;-0.2372924;0.125;0.1289078
QuickRigCharacter_Spine2;-0.2384257;0.1249999;0.1315954
QuickRigCharacter_Spine2;-0.2439504;0.125;0.1358521
QuickRigCharacter_Spine2;-0.2469622;0.1250001;0.1419837
QuickRigCharacter_Spine2;-0.2471109;0.1250001;0.150791
QuickRigCharacter_Spine2;-0.2476401;0.125;0.1516857
QuickRigCharacter_Spine2;-0.2438429;0.125;0.153534
QuickRigCharacter_Spine2;-0.2193556;0.1250001;0.1466891
QuickRigCharacter_Spine2;-0.1067338;0.1249999;0.1143355
QuickRigCharacter_Spine2;-0.03305714;0.125;0.08449434
QuickRigCharacter_Spine1;-0.06896819;0.1250001;0.0536954
QuickRigCharacter_Spine1;-0.05613841;0.125;0.03984683
QuickRigCharacter_Spine1;-0.05647518;0.1250001;0.03773355
QuickRigCharacter_Spine1;-0.05856898;0.125;0.04690375
QuickRigCharacter_Spine1;-0.05689918;0.1250001;0.05156531
QuickRigCharacter_Spine1;-0.06128291;0.125;0.05271607
QuickRigCharacter_Spine1;-0.06081631;0.125;0.04582759
QuickRigCharacter_Spine1;-0.05836524;0.125;0.01256907
QuickRigCharacter_Spine1;-0.0548804;0.1250001;-0.006301184
QuickRigCharacter_Spine1;-0.05397254;0.125;-0.01531595
QuickRigCharacter_Spine1;-0.05295661;0.125;-0.01687288
QuickRigCharacter_Spine1;-0.0515498;0.125;-0.01509507
QuickRigCharacter_Spine1;-0.0554933;0.125;-0.01345603
QuickRigCharacter_Spine1;-0.05736895;0.125;-0.01245077
QuickRigCharacter_Spine1;-0.05561995;0.125;-0.01564415
QuickRigCharacter_Spine1;-0.04587357;0.125;-0.02329904
QuickRigCharacter_Spine1;0.07344782;0.125;-0.08727019
Plane;0.2635596;5.514759E-08;0.3666195
Plane;0.253023;5.514759E-08;0.3599113
QuickRigCharacter_RightUpLeg;-0.04588296;-0.01965315;0.01840395
Plane;-0.009645748;5.514759E-08;0.4989796
QuickRigCharacter_LeftUpLeg;0.01523197;-0.02130117;-0.06778815
QuickRigCharacter_LeftUpLeg;0.01583611;-0.02268708;-0.06684238
QuickRigCharacter_LeftUpLeg;0.01460479;-0.02892756;-0.06543173
QuickRigCharacter_LeftUpLeg;0.01291488;-0.02840171;-0.06704543
QuickRigCharacter_LeftUpLeg;0.01127701;-0.02962453;-0.06776208
QuickRigCharacter_LeftUpLeg;0.01041804;-0.03365494;-0.06653339
QuickRigCharacter_LeftUpLeg;-0.02028973;-0.04534724;-0.07520092
QuickRigCharacter_LeftUpLeg;-0.07320951;-0.04931323;-0.07528622
QuickRigCharacter_LeftUpLeg;-0.07479213;-0.04998372;-0.07484226
QuickRigCharacter_LeftUpLeg;-0.07816173;-0.04359163;-0.07873949
QuickRigCharacter_LeftUpLeg;-0.07515962;-0.04560421;-0.0775843
QuickRigCharacter_LeftUpLeg;-0.07321191;-0.04814872;-0.07603467
QuickRigCharacter_LeftUpLeg;-0.07220925;-0.04842943;-0.07585813
QuickRigCharacter_LeftUpLeg;-0.07336918;-0.04658866;-0.07700431
QuickRigCharacter_LeftUpLeg;-0.07948756;-0.03750815;-0.08181222
QuickRigCharacter_RightUpLeg;0.07139791;0.0602947;0.06682023
QuickRigCharacter_RightUpLeg;0.07245702;0.05921018;0.06778281
QuickRigCharacter_RightUpLeg;0.06729476;0.08945259;-0.009936125
QuickRigCharacter_RightUpLeg;0.06823847;0.08938566;-0.01049166
QuickRigCharacter_RightUpLeg;0.06802067;0.08932073;-0.01105168
QuickRigCharacter_RightUpLeg;0.07370359;0.08174816;-0.03765004
QuickRigCharacter_RightUpLeg;0.0742897;0.08147398;-0.03824231
QuickRigCharacter_RightForeArm;0.4130796;-0.03244178;-0.03574403
QuickRigCharacter_RightForeArm;0.4331497;-0.03567334;-0.01143453
QuickRigCharacter_RightForeArm;0.4381445;-0.02966378;-0.01287465
Plane;0.5443845;1.102952E-07;0.824484
Plane;0.5402331;1.102952E-07;0.8205741
Plane;0.5386425;1.102952E-07;0.8251441
Plane;0.5293958;1.102952E-07;0.8237864
QuickRigCharacter_RightForeArm;0.4483976;-0.01249914;-0.001469776
Plane;0.533373;1.102952E-07;0.8202772
Plane;0.5298607;1.102952E-07;0.8239653
Plane;0.5297782;1.102952E-07;0.8312008
Plane;0.5324505;1.102952E-07;0.8378663
Plane;0.534632;1.102952E-07;0.8385819
Plane;0.5391222;1.102952E-07;0.8377306
Plane;0.5416441;1.102952E-07;0.8380793
QuickRigCharacter_RightForeArm;0.3763834;-0.04567351;-0.02033631
QuickRigCharacter_RightForeArm;0.3532116;-0.03979128;-0.03028099
QuickRigCharacter_RightForeArm;0.3537033;-0.03898081;-0.03130649
QuickRigCharacter_RightForeArm;0.3548164;-0.04025357;-0.02967464
QuickRigCharacter_RightForeArm;0.3521484;-0.04230401;-0.02665027
QuickRigCharacter_RightForeArm;0.3529077;-0.04488256;-0.02206178
QuickRigCharacter_RightForeArm;0.3480107;-0.04499609;-0.02178754
QuickRigCharacter_RightForeArm;0.3457391;-0.04552622;-0.02066565
QuickRigCharacter_RightForeArm;0.3431175;-0.04581697;-0.02001805
QuickRigCharacter_RightForeArm;0.315766;-0.04212056;-0.02694598
QuickRigCharacter_RightForeArm;0.3178588;-0.03863038;-0.03174547
QuickRigCharacter_RightForeArm;0.3152283;-0.03468043;-0.03602119
QuickRigCharacter_RightForeArm;0.3133081;-0.02934987;-0.04048502
Plane;0.3924141;5.514759E-08;0.4197924
Plane;0.3825893;5.514759E-08;0.3787103
QuickRigCharacter_RightForeArm;0.1042913;-0.04095883;-0.02868385
QuickRigCharacter_RightArm;0.06282876;-0.06870657;-0.01338469
QuickRigCharacter_RightArm;0.05984422;-0.06870133;-0.01340348
QuickRigCharacter_RightArm;0.05123615;-0.06879989;-0.01288248
QuickRigCharacter_RightArm;0.03889248;-0.06934003;-0.009550289
QuickRigCharacter_RightArm;0.03298901;-0.0692016;-0.01055048
QuickRigCharacter_RightArm;0.02902094;-0.06937592;-0.009372004
QuickRigCharacter_RightArm;0.02491563;-0.06936015;-0.009433073
QuickRigCharacter_RightArm;0.02429077;-0.06870443;-0.01343649
QuickRigCharacter_RightArm;0.02439432;-0.06964632;-0.007015009
QuickRigCharacter_RightArm;0.02830004;-0.069651;-0.00693689
QuickRigCharacter_RightArm;0.02824231;-0.06969395;-0.006490601
QuickRigCharacter_RightArm;0.03511415;-0.06999078;0.0008545803
QuickRigCharacter_RightArm;0.05588723;-0.0612601;0.03387875
QuickRigCharacter_RightArm;0.06052686;-0.06252157;0.03147042
QuickRigCharacter_RightArm;0.05936598;-0.06422438;0.02784913
QuickRigCharacter_RightArm;0.05470389;-0.06557962;0.02446854
QuickRigCharacter_RightArm;0.05004709;-0.06507771;0.02578163
QuickRigCharacter_RightArm;0.05101297;-0.0645946;0.02695645
QuickRigCharacter_RightArm;0.05305341;-0.06267343;0.03116193
QuickRigCharacter_RightArm;0.1076361;-0.05720624;0.04032997
QuickRigCharacter_RightArm;0.1450401;-0.06985117;0.004486927
QuickRigCharacter_RightArm;0.1398173;-0.06997573;0.001370905
QuickRigCharacter_RightArm;0.1418422;-0.06999473;-0.0005867174
QuickRigCharacter_RightArm;0.1425849;-0.06992721;-0.003091614
QuickRigCharacter_RightArm;0.1419854;-0.06997772;-0.001434518
QuickRigCharacter_RightArm;0.1419731;-0.06999104;-0.0007466961
QuickRigCharacter_RightArm;0.1437385;-0.06169923;-0.03304493
QuickRigCharacter_Spine2;-0.08962632;0.125;-0.1007699
QuickRigCharacter_Spine2;-0.09171803;0.1249999;-0.06401132
QuickRigCharacter_Spine2;-0.09304613;0.1250001;-0.06091221
QuickRigCharacter_Spine2;-0.09249317;0.1249999;-0.02271298
QuickRigCharacter_Spine2;-0.09307917;0.1250001;-0.02442979
QuickRigCharacter_Spine2;-0.09616649;0.125;0.09478864
QuickRigCharacter_Spine2;-0.1046834;0.125;0.09420343
QuickRigCharacter_Spine2;-0.1130306;0.1250001;0.09222951
QuickRigCharacter_Spine2;-0.2447715;0.1249999;0.03215828
QuickRigCharacter_Spine2;-0.2790642;0.125;0.03043249
QuickRigCharacter_Spine2;-0.2800002;0.03616796;0.02068842
QuickRigCharacter_Spine2;-0.2799999;0.00822956;0.00499616
QuickRigCharacter_Spine2;-0.2757497;0.1250001;-0.01043727
QuickRigCharacter_Spine2;-0.2647611;0.125;-0.01292916
QuickRigCharacter_Spine2;-0.2599211;0.1250001;-0.008627443
QuickRigCharacter_Spine2;-0.256864;0.1249999;-0.001160137
QuickRigCharacter_Spine2;-0.2530022;0.1250001;0.02126103
QuickRigCharacter_Spine2;-0.2101032;0.1250001;0.09960853
QuickRigCharacter_Spine2;-0.1955919;0.1250001;0.1418058
QuickRigCharacter_LeftArm;-0.03670551;0.06978043;0.005560552
QuickRigCharacter_LeftArm;-0.03716702;0.06955314;0.007886223
QuickRigCharacter_LeftArm;-0.03642163;0.06955677;0.007867312
QuickRigCharacter_LeftArm;-0.04490145;0.06997872;0.001712499
QuickRigCharacter_LeftArm;-0.05432834;0.06991547;0.003493123
QuickRigCharacter_Spine2;-0.1832503;0.1250001;0.1511612
QuickRigCharacter_Spine2;-0.1900823;0.1249999;0.1426651
QuickRigCharacter_Spine2;-0.1912268;0.125;0.1475725
QuickRigCharacter_LeftArm;-0.05417628;0.06958217;0.007663617
QuickRigCharacter_LeftArm;-0.06252898;0.0698457;0.004661011
QuickRigCharacter_LeftArm;-0.06637947;0.06971199;0.006337002
QuickRigCharacter_Spine2;-0.208389;0.1250002;0.1397374
QuickRigCharacter_Spine2;-0.2250691;0.125;0.1246284
QuickRigCharacter_Spine2;-0.2264;0.125;0.1179158
QuickRigCharacter_Spine2;-0.1894565;0.1250001;0.1213634
QuickRigCharacter_Spine2;-0.0845691;0.1250001;0.1274201
QuickRigCharacter_Spine2;-0.08465074;0.1250001;0.1304376
QuickRigCharacter_Spine2;-0.08841521;0.1249999;0.1331516
QuickRigCharacter_Spine1;-0.09730737;0.1250001;0.1470461
QuickRigCharacter_LeftArm;-0.2886307;0.04415459;0.0536212
QuickRigCharacter_LeftArm;-0.2895128;0.04598697;0.05192518
QuickRigCharacter_LeftArm;-0.2862286;0.04700948;0.05149126
QuickRigCharacter_LeftArm;-0.2784983;0.0496457;0.04934164
QuickRigCharacter_LeftArm;-0.2854822;0.04753475;0.0510923
QuickRigCharacter_LeftArm;-0.2787528;0.04572309;0.05300374
QuickRigCharacter_LeftArm;-0.2749683;0.05043287;0.04854434
QuickRigCharacter_LeftArm;-0.2744024;0.05227459;0.04655016
QuickRigCharacter_LeftArm;-0.2712501;0.04863979;0.05033598
QuickRigCharacter_LeftArm;-0.2507522;0.05162354;0.04726494
QuickRigCharacter_LeftArm;-0.2421485;0.05154733;0.04735722
QuickRigCharacter_Spine2;-0.02150262;0.125;0.153869
QuickRigCharacter_Spine2;-0.02466206;0.125;0.1500058
QuickRigCharacter_LeftArm;-0.2271254;0.0497511;0.04924
QuickRigCharacter_LeftArm;-0.2283769;0.05150975;0.04740243
QuickRigCharacter_Spine2;-0.02079665;0.1250001;0.1543394
QuickRigCharacter_Spine2;-0.02946533;0.125;0.1531299
QuickRigCharacter_Spine2;-0.0296726;0.125;0.1545826
QuickRigCharacter_Spine2;-0.0664748;0.125;0.1506085
QuickRigCharacter_Spine2;-0.2068756;0.1249999;0.1286398
QuickRigCharacter_Spine2;-0.265393;0.125;0.1036921
QuickRigCharacter_Spine2;-0.2744651;0.1250001;0.09726346
QuickRigCharacter_Spine2;-0.28;0.1026723;0.09832554
QuickRigCharacter_Spine2;-0.28;-0.01149895;0.09998377
QuickRigCharacter_Spine2;-0.2800001;0.04641253;0.09789541
QuickRigCharacter_Spine2;-0.28;0.04559914;0.0999108
QuickRigCharacter_Spine2;-0.2800001;0.02365154;0.09825239
QuickRigCharacter_Spine2;-0.2799999;0.02325876;0.09524678
QuickRigCharacter_Head;0.04905069;0.1107737;0.03113562
QuickRigCharacter_Head;0.02290567;0.1189429;0.01383711
QuickRigCharacter_Head;0.02238227;0.1190166;0.01343811
QuickRigCharacter_Head;-0.03604418;0.1190809;-0.01485281
QuickRigCharacter_Head;-0.09817706;0.1109862;-0.0455351
QuickRigCharacter_Head;-0.09825517;0.1123436;-0.04205148
QuickRigCharacter_Head;-0.1029356;0.1123069;-0.04152086
QuickRigCharacter_Head;-0.1053225;0.1108903;-0.04469169
QuickRigCharacter_Head;-0.1067401;0.1107178;-0.0447592
QuickRigCharacter_Head;-0.1581821;0.07943831;-0.06401164
Plane;0.1065291;-4.411808E-07;-1.656499
Plane;0.1119011;-4.411808E-07;-1.700495
Plane;0.1189148;-4.411808E-07;-1.718485
Plane;0.1077257;-4.411808E-07;-1.726289
Plane;0.1052928;-4.411808E-07;-1.73077
Plane;0.1051713;-4.411808E-07;-1.724998
Plane;0.1022214;-4.411808E-07;-1.726863
Plane;0.1046063;-4.411808E-07;-1.717066
Plane;0.1019052;-4.411808E-07;-1.693111
Plane;0.1015644;-4.411808E-07;-1.694717
Plane;0.1017128;-4.411808E-07;-1.704253
Plane;0.1060618;-4.411808E-07;-1.713959
Plane;0.1108483;-4.411808E-07;-1.717496
Plane;0.1188675;-4.411808E-07;-1.722185
Plane;0.1102061;-4.411808E-07;-1.724247
Plane;0.1109774;-4.411808E-07;-1.709221
Plane;0.1081631;-4.411808E-07;-1.706349
Plane;0.2108417;-4.411808E-07;-1.39204
Plane;0.270176;-3.308856E-07;-1.113048
Plane;0.2885534;-3.308856E-07;-1.047188
Plane;0.284635;-3.308856E-07;-1.071154
Plane;0.2839311;-3.308856E-07;-1.090788
Plane;0.3011007;-3.308856E-07;-1.038938
Plane;0.3582623;-1.102952E-07;-0.8435227
QuickRigCharacter_RightArm;-0.03765467;-0.03951471;0.003710819
